$GNSS,2024-07-21T13:20:24.800Z,50.8292797,3.0870158,752.507,-11.93,-46.13,-6.24,2.459,3.801,0.54,25
$GNSS,2024-07-21T13:20:25.000Z,50.8292585,3.0868847,753.707,-11.81,-46.10,-6.34,2.455,3.790,0.51,26
$GNSS,2024-07-21T13:20:25.200Z,50.8292382,3.0867532,754.810,-11.47,-46.02,-6.43,2.451,3.776,0.49,26
$GNSS,2024-07-21T13:20:25.400Z,50.8292179,3.0866219,755.979,-11.40,-46.19,-6.50,2.447,3.762,0.53,26
$GNSS,2024-07-21T13:20:25.600Z,50.8291980,3.0864903,757.151,-11.15,-46.21,-6.47,2.444,3.752,0.50,26
$GNSS,2024-07-21T13:20:25.800Z,50.8291776,3.0863585,758.429,-11.15,-46.49,-6.32,2.440,3.744,0.53,26
$GNSS,2024-07-21T13:20:26.000Z,50.8291571,3.0862268,759.704,-11.28,-46.28,-6.13,2.438,3.740,0.54,26
$GNSS,2024-07-21T13:20:26.200Z,50.8291366,3.0860952,760.989,-11.21,-46.41,-6.22,2.438,3.739,0.58,26
$GNSS,2024-07-21T13:20:26.400Z,50.8291164,3.0859637,762.214,-11.20,-46.09,-6.29,2.439,3.739,0.62,26
$GNSS,2024-07-21T13:20:26.600Z,50.8290967,3.0858325,763.470,-10.91,-46.13,-6.62,2.440,3.740,0.64,26
$GNSS,2024-07-21T13:20:26.800Z,50.8290773,3.0857009,764.729,-10.71,-46.39,-6.50,2.441,3.740,0.64,26
$GNSS,2024-07-21T13:20:27.000Z,50.8290579,3.0855688,766.037,-10.66,-46.62,-6.48,2.442,3.738,0.59,26
$GNSS,2024-07-21T13:20:27.200Z,50.8290390,3.0854366,767.310,-10.41,-46.42,-6.59,2.443,3.735,0.60,26
$GNSS,2024-07-21T13:20:27.400Z,50.8290202,3.0853046,768.620,-10.43,-46.47,-6.57,2.441,3.730,0.52,26
$GNSS,2024-07-21T13:20:27.600Z,50.8290014,3.0851728,769.958,-10.19,-46.50,-6.45,2.433,3.724,0.47,26
$GNSS,2024-07-21T13:20:27.800Z,50.8289830,3.0850409,771.336,-10.03,-46.55,-6.63,2.425,3.717,0.46,26
$GNSS,2024-07-21T13:20:28.000Z,50.8289651,3.0849085,772.583,-9.87,-46.68,-6.39,2.416,3.709,0.45,27
$GNSS,2024-07-21T13:20:28.200Z,50.8289474,3.0847762,773.887,-9.83,-46.66,-6.56,2.409,3.701,0.47,27
$GNSS,2024-07-21T13:20:28.400Z,50.8289298,3.0846436,775.196,-9.69,-46.71,-6.52,2.402,3.695,0.47,27
$GNSS,2024-07-21T13:20:28.600Z,50.8289125,3.0845109,776.520,-9.48,-46.70,-6.66,2.396,3.690,0.47,27
$GNSS,2024-07-21T13:20:28.800Z,50.8288955,3.0843781,777.789,-9.49,-46.70,-6.60,2.392,3.686,0.49,27
$GNSS,2024-07-21T13:20:29.000Z,50.8288789,3.0842448,779.029,-9.30,-46.94,-6.64,2.389,3.682,0.51,27
$GNSS,2024-07-21T13:20:29.200Z,50.8288624,3.0841111,780.262,-9.30,-47.00,-6.57,2.387,3.678,0.52,27
$GNSS,2024-07-21T13:20:29.400Z,50.8288459,3.0839774,781.523,-9.25,-47.06,-6.62,2.387,3.676,0.57,27
$GNSS,2024-07-21T13:20:29.600Z,50.8288292,3.0838443,782.815,-9.48,-46.67,-6.71,2.388,3.675,0.55,27
$GNSS,2024-07-21T13:20:29.800Z,50.8288125,3.0837116,784.129,-9.13,-46.89,-6.60,2.389,3.674,0.56,27
$GNSS,2024-07-21T13:20:30.000Z,50.8287955,3.0835786,785.486,-9.36,-47.09,-6.43,2.391,3.675,0.59,27
$GNSS,2024-07-21T13:20:30.200Z,50.8287785,3.0834451,786.791,-9.46,-47.02,-6.48,2.391,3.676,0.58,27
$GNSS,2024-07-21T13:20:30.400Z,50.8287612,3.0833123,788.196,-9.42,-46.90,-6.54,2.390,3.678,0.56,27
$GNSS,2024-07-21T13:20:30.600Z,50.8287440,3.0831791,789.580,-9.53,-47.11,-6.50,2.389,3.674,0.61,27
$GNSS,2024-07-21T13:20:30.800Z,50.8287266,3.0830457,790.919,-9.65,-47.03,-6.48,2.394,3.672,0.77,27
$GNSS,2024-07-21T13:20:31.000Z,50.8287092,3.0829126,792.284,-9.70,-46.86,-6.67,2.403,3.672,0.80,27
$GNSS,2024-07-21T13:20:31.200Z,50.8286916,3.0827804,793.670,-9.65,-46.58,-6.69,2.413,3.673,0.77,27
$GNSS,2024-07-21T13:20:31.400Z,50.8286738,3.0826479,795.040,-9.90,-46.85,-6.57,2.422,3.673,0.75,27
$GNSS,2024-07-21T13:20:31.600Z,50.8286563,3.0825150,796.276,-9.74,-46.63,-6.46,2.430,3.674,0.74,27
$GNSS,2024-07-21T13:20:31.800Z,50.8286388,3.0823816,797.508,-9.92,-47.03,-6.52,2.438,3.675,0.72,27
$GNSS,2024-07-21T13:20:32.000Z,50.8286212,3.0822481,798.710,-9.92,-46.88,-6.38,2.445,3.676,0.71,27
$GNSS,2024-07-21T13:20:32.200Z,50.8286030,3.0821146,799.990,-10.20,-47.14,-6.39,2.452,3.676,0.71,27
$GNSS,2024-07-21T13:20:32.400Z,50.8285843,3.0819810,801.268,-10.44,-47.05,-6.35,2.457,3.677,0.70,27
$GNSS,2024-07-21T13:20:32.600Z,50.8285656,3.0818478,802.538,-10.40,-46.88,-6.38,2.462,3.677,0.70,27
$GNSS,2024-07-21T13:20:32.800Z,50.8285471,3.0817155,803.786,-10.38,-46.35,-6.44,2.467,3.678,0.72,27
$GNSS,2024-07-21T13:20:33.000Z,50.8285284,3.0815835,805.069,-10.54,-46.58,-6.61,2.472,3.678,0.69,27
$GNSS,2024-07-21T13:20:33.200Z,50.8285094,3.0814509,806.318,-10.71,-46.74,-6.51,2.476,3.680,0.68,27
$GNSS,2024-07-21T13:20:33.400Z,50.8284899,3.0813186,807.595,-10.90,-46.61,-6.36,2.480,3.681,0.66,27
$GNSS,2024-07-21T13:20:33.600Z,50.8284698,3.0811865,808.914,-11.09,-46.72,-6.31,2.482,3.683,0.64,27
$GNSS,2024-07-21T13:20:33.800Z,50.8284491,3.0810539,810.238,-11.44,-46.98,-6.15,2.484,3.683,0.64,27
$GNSS,2024-07-21T13:20:34.000Z,50.8284284,3.0809210,811.513,-11.43,-46.86,-6.21,2.485,3.684,0.64,27
$GNSS,2024-07-21T13:20:34.200Z,50.8284076,3.0807879,812.723,-11.80,-46.89,-6.20,2.486,3.685,0.65,27
$GNSS,2024-07-21T13:20:34.400Z,50.8283863,3.0806550,813.958,-11.75,-46.86,-6.10,2.488,3.686,0.65,27
$GNSS,2024-07-21T13:20:34.600Z,50.8283651,3.0805224,815.184,-11.82,-46.70,-6.16,2.490,3.686,0.65,27
$GNSS,2024-07-21T13:20:34.800Z,50.8283441,3.0803897,816.375,-11.85,-46.73,-6.32,2.492,3.687,0.64,27
$GNSS,2024-07-21T13:20:35.000Z,50.8283228,3.0802569,817.611,-11.95,-46.83,-6.40,2.494,3.689,0.65,27
$GNSS,2024-07-21T13:20:35.200Z,50.8283010,3.0801240,818.872,-12.07,-46.86,-6.24,2.496,3.690,0.64,27
$GNSS,2024-07-21T13:20:35.400Z,50.8282794,3.0799909,820.085,-12.08,-46.93,-6.25,2.496,3.690,0.62,27
$GNSS,2024-07-21T13:20:35.600Z,50.8282578,3.0798579,821.332,-12.09,-46.85,-6.42,2.496,3.689,0.65,27
$GNSS,2024-07-21T13:20:35.800Z,50.8282363,3.0797247,822.538,-12.11,-46.87,-6.46,2.497,3.687,0.65,27
$GNSS,2024-07-21T13:20:36.000Z,50.8282145,3.0795919,823.823,-12.14,-46.79,-6.45,2.497,3.686,0.63,27
$GNSS,2024-07-21T13:20:36.200Z,50.8281926,3.0794589,825.066,-12.35,-46.88,-6.55,2.498,3.686,0.64,27
$GNSS,2024-07-21T13:20:36.400Z,50.8281707,3.0793258,826.373,-12.26,-46.93,-6.85,2.501,3.687,0.66,27
$GNSS,2024-07-21T13:20:36.600Z,50.8281482,3.0791926,827.710,-12.59,-46.89,-6.81,2.504,3.688,0.68,26
$GNSS,2024-07-21T13:20:36.800Z,50.8281248,3.0790592,829.072,-12.96,-47.06,-6.64,2.506,3.686,0.67,27
$GNSS,2024-07-21T13:20:37.000Z,50.8281011,3.0789258,830.420,-12.96,-46.95,-6.55,2.506,3.683,0.67,27
$GNSS,2024-07-21T13:20:37.200Z,50.8280774,3.0787924,831.713,-13.06,-47.05,-6.48,2.506,3.680,0.66,26
$GNSS,2024-07-21T13:20:37.400Z,50.8280535,3.0786585,832.985,-13.28,-47.21,-6.52,2.506,3.677,0.66,26
$GNSS,2024-07-21T13:20:37.600Z,50.8280292,3.0785248,834.300,-13.39,-47.07,-6.47,2.507,3.676,0.66,26
$GNSS,2024-07-21T13:20:37.800Z,50.8280050,3.0783917,835.646,-13.35,-46.92,-6.67,2.508,3.675,0.66,26
$GNSS,2024-07-21T13:20:38.000Z,50.8279806,3.0782587,836.996,-13.44,-46.91,-6.52,2.510,3.676,0.67,26
$GNSS,2024-07-21T13:20:38.200Z,50.8279560,3.0781257,838.298,-13.60,-46.90,-6.48,2.513,3.677,0.69,26
$GNSS,2024-07-21T13:20:38.400Z,50.8279312,3.0779927,839.599,-13.69,-46.86,-6.40,2.517,3.679,0.68,26
$GNSS,2024-07-21T13:20:38.600Z,50.8279064,3.0778594,840.826,-13.78,-46.96,-6.45,2.520,3.680,0.68,25
$GNSS,2024-07-21T13:20:38.800Z,50.8278811,3.0777263,842.193,-13.96,-47.02,-6.56,2.524,3.683,0.69,25
$GNSS,2024-07-21T13:20:39.000Z,50.8278558,3.0775927,843.493,-14.15,-47.03,-6.79,2.527,3.685,0.70,25
$GNSS,2024-07-21T13:20:39.200Z,50.8278300,3.0774598,844.858,-14.16,-46.72,-6.66,2.532,3.688,0.74,25
$GNSS,2024-07-21T13:20:39.400Z,50.8278040,3.0773274,846.232,-14.32,-46.65,-6.70,2.537,3.692,0.73,25
$GNSS,2024-07-21T13:20:39.600Z,50.8277783,3.0771945,847.595,-14.20,-46.90,-6.93,2.541,3.696,0.77,25
$GNSS,2024-07-21T13:20:39.800Z,50.8277523,3.0770618,848.987,-14.34,-46.70,-6.83,2.547,3.699,0.79,25
$GNSS,2024-07-21T13:20:40.000Z,50.8277260,3.0769300,850.442,-14.50,-46.42,-6.89,2.553,3.704,0.78,25
$GNSS,2024-07-21T13:20:40.200Z,50.8276991,3.0767981,851.893,-14.82,-46.65,-6.85,2.558,3.707,0.78,25
$GNSS,2024-07-21T13:20:40.400Z,50.8276718,3.0766649,853.245,-15.12,-46.99,-6.76,2.562,3.708,0.76,25
$GNSS,2024-07-21T13:20:40.600Z,50.8276441,3.0765329,854.797,-15.05,-46.57,-6.97,2.565,3.709,0.79,25
$GNSS,2024-07-21T13:20:40.800Z,50.8276165,3.0764016,856.339,-15.23,-46.32,-7.19,2.568,3.710,0.74,26
$GNSS,2024-07-21T13:20:41.000Z,50.8275887,3.0762704,857.882,-15.24,-46.25,-7.39,2.568,3.709,0.72,27
$GNSS,2024-07-21T13:20:41.200Z,50.8275609,3.0761390,859.456,-15.38,-46.36,-7.74,2.569,3.709,0.71,27
$GNSS,2024-07-21T13:20:41.400Z,50.8275329,3.0760075,861.060,-15.38,-46.31,-7.91,2.568,3.708,0.69,27
$GNSS,2024-07-21T13:20:41.600Z,50.8275052,3.0758764,862.698,-15.25,-46.12,-8.12,2.567,3.706,0.68,27
$GNSS,2024-07-21T13:20:41.800Z,50.8274773,3.0757451,864.313,-15.41,-46.28,-8.03,2.566,3.703,0.67,27
$GNSS,2024-07-21T13:20:42.000Z,50.8274492,3.0756143,866.004,-15.54,-46.13,-8.07,2.565,3.702,0.68,27
$GNSS,2024-07-21T13:20:42.200Z,50.8274208,3.0754842,867.737,-15.62,-45.86,-8.21,2.563,3.701,0.68,28
$GNSS,2024-07-21T13:20:42.400Z,50.8273923,3.0753544,869.487,-15.78,-45.78,-8.37,2.562,3.702,0.68,28
$GNSS,2024-07-21T13:20:42.600Z,50.8273636,3.0752243,871.173,-15.81,-45.81,-8.31,2.562,3.703,0.70,27
$GNSS,2024-07-21T13:20:42.800Z,50.8273349,3.0750950,872.899,-15.72,-45.53,-8.27,2.561,3.703,0.69,27
$GNSS,2024-07-21T13:20:43.000Z,50.8273065,3.0749655,874.514,-15.72,-45.53,-8.23,2.561,3.702,0.72,28
$GNSS,2024-07-21T13:20:43.200Z,50.8272776,3.0748374,876.200,-15.95,-45.07,-7.89,2.561,3.700,0.74,28
$GNSS,2024-07-21T13:20:43.400Z,50.8272482,3.0747089,877.795,-16.36,-45.38,-7.79,2.562,3.698,0.74,28
$GNSS,2024-07-21T13:20:43.600Z,50.8272182,3.0745799,879.312,-16.72,-45.36,-7.74,2.563,3.696,0.76,28
$GNSS,2024-07-21T13:20:43.800Z,50.8271877,3.0744512,880.879,-16.93,-45.37,-7.74,2.565,3.695,0.76,28
$GNSS,2024-07-21T13:20:44.000Z,50.8271568,3.0743238,882.564,-16.96,-44.97,-7.78,2.567,3.695,0.76,28
$GNSS,2024-07-21T13:20:44.200Z,50.8271257,3.0741958,884.115,-17.31,-45.22,-7.66,2.570,3.695,0.79,28
$GNSS,2024-07-21T13:20:44.400Z,50.8270940,3.0740680,885.607,-17.64,-44.84,-7.50,2.572,3.695,0.77,28
$GNSS,2024-07-21T13:20:44.600Z,50.8270617,3.0739414,887.219,-17.89,-44.74,-7.70,2.575,3.695,0.76,28
$GNSS,2024-07-21T13:20:44.800Z,50.8270291,3.0738143,888.776,-18.10,-44.78,-7.82,2.577,3.696,0.73,28
$GNSS,2024-07-21T13:20:45.000Z,50.8269963,3.0736878,890.435,-18.07,-44.65,-7.98,2.579,3.697,0.74,28
$GNSS,2024-07-21T13:20:45.200Z,50.8269632,3.0735615,892.097,-18.25,-44.69,-7.82,2.581,3.698,0.78,28
$GNSS,2024-07-21T13:20:45.400Z,50.8269299,3.0734346,893.651,-18.54,-44.70,-7.73,2.584,3.697,0.74,28
$GNSS,2024-07-21T13:20:45.600Z,50.8268960,3.0733080,895.290,-18.78,-44.78,-7.87,2.585,3.696,0.71,28
$GNSS,2024-07-21T13:20:45.800Z,50.8268622,3.0731810,896.852,-18.61,-44.57,-8.03,2.586,3.695,0.70,28
$GNSS,2024-07-21T13:20:46.000Z,50.8268285,3.0730542,898.425,-18.66,-44.68,-7.92,2.585,3.692,0.68,28
$GNSS,2024-07-21T13:20:46.200Z,50.8267948,3.0729282,900.077,-18.46,-44.42,-7.89,2.584,3.687,0.68,28
$GNSS,2024-07-21T13:20:46.400Z,50.8267614,3.0728012,901.556,-18.45,-44.70,-7.80,2.583,3.682,0.66,28
$GNSS,2024-07-21T13:20:46.600Z,50.8267283,3.0726744,903.155,-18.16,-44.68,-7.99,2.582,3.677,0.67,28
$GNSS,2024-07-21T13:20:46.800Z,50.8266954,3.0725473,904.699,-18.26,-44.71,-7.86,2.581,3.672,0.68,28
$GNSS,2024-07-21T13:20:47.000Z,50.8266624,3.0724203,906.202,-18.20,-44.57,-7.77,2.579,3.667,0.67,28
$GNSS,2024-07-21T13:20:47.200Z,50.8266296,3.0722935,907.702,-18.11,-44.56,-7.76,2.577,3.661,0.68,28
$GNSS,2024-07-21T13:20:47.400Z,50.8265964,3.0721672,909.264,-18.31,-44.60,-7.52,2.575,3.655,0.68,28
$GNSS,2024-07-21T13:20:47.600Z,50.8265634,3.0720407,910.835,-18.17,-44.71,-7.69,2.573,3.648,0.69,28
$GNSS,2024-07-21T13:20:47.800Z,50.8265304,3.0719148,912.440,-18.19,-44.34,-7.74,2.572,3.641,0.68,28
$GNSS,2024-07-21T13:20:48.000Z,50.8264974,3.0717887,913.955,-18.32,-44.42,-7.68,2.570,3.635,0.63,28
$GNSS,2024-07-21T13:20:48.200Z,50.8264637,3.0716628,915.493,-18.79,-44.33,-7.72,2.568,3.628,0.61,28
$GNSS,2024-07-21T13:20:48.400Z,50.8264299,3.0715366,917.031,-18.59,-44.51,-7.75,2.564,3.626,0.57,28
$GNSS,2024-07-21T13:20:48.600Z,50.8263959,3.0714105,918.538,-18.85,-44.29,-7.60,2.556,3.621,0.51,28
$GNSS,2024-07-21T13:20:48.800Z,50.8263616,3.0712847,920.042,-18.89,-44.38,-7.50,2.542,3.615,0.42,28
$GNSS,2024-07-21T13:20:49.000Z,50.8263275,3.0711591,921.542,-18.76,-44.31,-7.51,2.526,3.606,0.41,28
$GNSS,2024-07-21T13:20:49.200Z,50.8262933,3.0710344,923.100,-18.89,-44.26,-7.33,2.511,3.596,0.39,28
$GNSS,2024-07-21T13:20:49.400Z,50.8262591,3.0709093,924.630,-18.95,-44.16,-7.58,2.495,3.581,0.37,28
$GNSS,2024-07-21T13:20:49.600Z,50.8262247,3.0707848,926.182,-19.13,-44.08,-7.63,2.479,3.563,0.35,28
$GNSS,2024-07-21T13:20:49.800Z,50.8261902,3.0706599,927.731,-19.06,-44.14,-7.66,2.464,3.545,0.35,28
$GNSS,2024-07-21T13:20:50.000Z,50.8261559,3.0705348,929.218,-19.17,-44.01,-7.69,2.449,3.529,0.35,28
$GNSS,2024-07-21T13:20:50.200Z,50.8261212,3.0704106,930.822,-19.19,-43.99,-7.68,2.434,3.513,0.34,28
$GNSS,2024-07-21T13:20:50.400Z,50.8260866,3.0702862,932.337,-19.25,-43.95,-7.62,2.418,3.498,0.34,28
$GNSS,2024-07-21T13:20:50.600Z,50.8260518,3.0701622,933.929,-19.31,-44.02,-7.71,2.402,3.482,0.33,28
$GNSS,2024-07-21T13:20:50.800Z,50.8260171,3.0700377,935.536,-19.16,-44.06,-7.87,2.387,3.465,0.34,28
$GNSS,2024-07-21T13:20:51.000Z,50.8259828,3.0699132,937.110,-19.03,-43.96,-7.95,2.370,3.448,0.32,28
$GNSS,2024-07-21T13:20:51.200Z,50.8259488,3.0697892,938.803,-18.49,-44.02,-8.01,2.358,3.441,0.33,28
$GNSS,2024-07-21T13:20:51.400Z,50.8259150,3.0696646,940.352,-18.89,-43.94,-7.65,2.350,3.435,0.45,28
$GNSS,2024-07-21T13:20:51.600Z,50.8258810,3.0695402,941.964,-18.86,-43.98,-8.04,2.344,3.429,0.44,28
$GNSS,2024-07-21T13:20:51.800Z,50.8258469,3.0694155,943.600,-18.88,-44.07,-8.05,2.337,3.421,0.45,28
$GNSS,2024-07-21T13:20:52.000Z,50.8258130,3.0692905,945.207,-18.68,-44.09,-8.04,2.332,3.414,0.47,28
$GNSS,2024-07-21T13:20:52.200Z,50.8257793,3.0691653,946.818,-18.67,-44.22,-8.04,2.327,3.407,0.47,28
$GNSS,2024-07-21T13:20:52.400Z,50.8257456,3.0690400,948.438,-18.70,-44.17,-7.98,2.322,3.399,0.48,28
$GNSS,2024-07-21T13:20:52.600Z,50.8257121,3.0689148,950.049,-18.52,-44.09,-8.19,2.317,3.392,0.49,28
$GNSS,2024-07-21T13:20:52.800Z,50.8256787,3.0687897,951.715,-18.55,-44.17,-8.32,2.314,3.387,0.51,28
$GNSS,2024-07-21T13:20:53.000Z,50.8256454,3.0686645,953.367,-18.48,-44.13,-8.37,2.310,3.381,0.52,28
$GNSS,2024-07-21T13:20:53.200Z,50.8256123,3.0685393,955.010,-18.37,-44.20,-8.27,2.307,3.376,0.52,28
$GNSS,2024-07-21T13:20:53.400Z,50.8255792,3.0684141,956.682,-18.38,-44.10,-8.42,2.304,3.370,0.51,28
$GNSS,2024-07-21T13:20:53.600Z,50.8255460,3.0682895,958.407,-18.38,-44.00,-8.48,2.301,3.365,0.52,28
$GNSS,2024-07-21T13:20:53.800Z,50.8255129,3.0681646,960.100,-18.39,-44.04,-8.69,2.298,3.359,0.51,28
$GNSS,2024-07-21T13:20:54.000Z,50.8254799,3.0680390,961.825,-18.32,-44.44,-8.78,2.297,3.356,0.58,28
$GNSS,2024-07-21T13:20:54.200Z,50.8254467,3.0679131,963.532,-18.57,-44.27,-8.67,2.298,3.354,0.67,27
$GNSS,2024-07-21T13:20:54.400Z,50.8254133,3.0677886,965.295,-18.26,-43.81,-8.60,2.302,3.355,0.72,27
$GNSS,2024-07-21T13:20:54.600Z,50.8253805,3.0676638,967.037,-18.11,-44.11,-8.64,2.307,3.357,0.74,27
$GNSS,2024-07-21T13:20:54.800Z,50.8253477,3.0675383,968.783,-18.21,-44.35,-8.75,2.312,3.360,0.73,27
$GNSS,2024-07-21T13:20:55.000Z,50.8253149,3.0674123,970.527,-18.25,-44.34,-8.98,2.316,3.362,0.71,27
$GNSS,2024-07-21T13:20:55.200Z,50.8252817,3.0672865,972.302,-18.52,-44.33,-8.93,2.319,3.363,0.69,27
$GNSS,2024-07-21T13:20:55.400Z,50.8252481,3.0671608,974.102,-18.53,-44.32,-8.92,2.320,3.362,0.66,28
$GNSS,2024-07-21T13:20:55.600Z,50.8252144,3.0670353,975.905,-18.65,-44.23,-8.86,2.320,3.361,0.63,28
$GNSS,2024-07-21T13:20:55.800Z,50.8251815,3.0669103,977.621,-18.10,-43.80,-8.96,2.317,3.358,0.57,28
$GNSS,2024-07-21T13:20:56.000Z,50.8251488,3.0667856,979.369,-18.28,-43.98,-8.99,2.314,3.354,0.53,28
$GNSS,2024-07-21T13:20:56.200Z,50.8251157,3.0666614,981.149,-18.40,-43.84,-8.81,2.309,3.351,0.50,28
$GNSS,2024-07-21T13:20:56.400Z,50.8250825,3.0665375,982.943,-18.45,-43.74,-8.98,2.306,3.346,0.48,28
$GNSS,2024-07-21T13:20:56.600Z,50.8250492,3.0664137,984.685,-18.57,-43.79,-8.80,2.304,3.343,0.46,28
$GNSS,2024-07-21T13:20:56.800Z,50.8250158,3.0662900,986.394,-18.73,-43.53,-8.85,2.304,3.343,0.47,28
$GNSS,2024-07-21T13:20:57.000Z,50.8249822,3.0661663,988.095,-18.83,-43.53,-8.94,2.304,3.343,0.50,28
$GNSS,2024-07-21T13:20:57.200Z,50.8249492,3.0660418,989.680,-18.69,-43.59,-9.01,2.304,3.343,0.51,28
$GNSS,2024-07-21T13:20:57.400Z,50.8249155,3.0659182,991.377,-18.90,-43.46,-8.86,2.305,3.344,0.51,28
$GNSS,2024-07-21T13:20:57.600Z,50.8248816,3.0657955,993.144,-18.89,-43.22,-8.90,2.307,3.344,0.48,28
$GNSS,2024-07-21T13:20:57.800Z,50.8248476,3.0656731,994.818,-18.93,-42.98,-8.59,2.307,3.343,0.50,28
$GNSS,2024-07-21T13:20:58.000Z,50.8248134,3.0655523,996.582,-18.79,-42.61,-8.47,2.308,3.339,0.54,28
$GNSS,2024-07-21T13:20:58.200Z,50.8247798,3.0654312,998.352,-18.46,-43.09,-8.68,2.310,3.337,0.57,28
$GNSS,2024-07-21T13:20:58.400Z,50.8247461,3.0653094,1000.109,-18.86,-42.96,-8.79,2.315,3.343,0.66,28
$GNSS,2024-07-21T13:20:58.600Z,50.8247117,3.0651881,1001.929,-19.08,-42.91,-8.79,2.321,3.351,0.69,28
$GNSS,2024-07-21T13:20:58.800Z,50.8246768,3.0650658,1003.624,-19.37,-43.30,-8.39,2.329,3.360,0.72,28
$GNSS,2024-07-21T13:20:59.000Z,50.8246418,3.0649444,1005.368,-19.28,-42.72,-8.35,2.339,3.370,0.83,28
$GNSS,2024-07-21T13:20:59.200Z,50.8246070,3.0648234,1007.038,-19.34,-42.67,-8.39,2.350,3.380,0.76,28
$GNSS,2024-07-21T13:20:59.400Z,50.8245724,3.0647013,1008.601,-19.43,-42.89,-8.41,2.356,3.389,0.71,28
$GNSS,2024-07-21T13:20:59.600Z,50.8245375,3.0645799,1010.306,-19.23,-42.94,-8.23,2.359,3.399,0.69,28
$GNSS,2024-07-21T13:20:59.800Z,50.8245027,3.0644584,1011.955,-19.38,-42.89,-8.10,2.362,3.405,0.63,28
$GNSS,2024-07-21T13:21:00.000Z,50.8244675,3.0643374,1013.586,-19.77,-42.54,-8.16,2.364,3.408,0.60,28
$GNSS,2024-07-21T13:21:00.200Z,50.8244323,3.0642174,1015.314,-19.41,-42.39,-8.34,2.365,3.410,0.60,28
$GNSS,2024-07-21T13:21:00.400Z,50.8243972,3.0640974,1017.063,-19.48,-42.46,-8.32,2.367,3.412,0.58,28
$GNSS,2024-07-21T13:21:00.600Z,50.8243620,3.0639773,1018.843,-19.23,-42.58,-8.25,2.369,3.415,0.58,28
$GNSS,2024-07-21T13:21:00.800Z,50.8243276,3.0638566,1020.454,-19.02,-42.61,-7.94,2.372,3.420,0.60,28
$GNSS,2024-07-21T13:21:01.000Z,50.8242925,3.0637356,1022.076,-19.89,-42.83,-8.01,2.377,3.429,0.70,28
$GNSS,2024-07-21T13:21:01.200Z,50.8242566,3.0636149,1023.793,-19.84,-42.59,-8.15,2.385,3.444,0.82,28
$GNSS,2024-07-21T13:21:01.400Z,50.8242210,3.0634934,1025.366,-19.79,-42.98,-7.87,2.397,3.460,0.87,28
$GNSS,2024-07-21T13:21:01.600Z,50.8241856,3.0633712,1026.907,-19.68,-43.19,-7.72,2.410,3.478,0.84,28
$GNSS,2024-07-21T13:21:01.800Z,50.8241502,3.0632496,1028.387,-19.67,-42.88,-7.25,2.419,3.493,0.81,28
$GNSS,2024-07-21T13:21:02.000Z,50.8241152,3.0631285,1029.845,-19.21,-42.77,-6.99,2.426,3.507,0.75,28
$GNSS,2024-07-21T13:21:02.200Z,50.8240809,3.0630070,1031.306,-18.95,-43.04,-6.89,2.431,3.518,0.71,28
$GNSS,2024-07-21T13:21:02.400Z,50.8240470,3.0628852,1032.562,-19.04,-42.65,-6.89,2.435,3.531,0.67,28
$GNSS,2024-07-21T13:21:02.600Z,50.8240132,3.0627638,1034.183,-18.40,-43.22,-7.19,2.441,3.543,0.71,28
$GNSS,2024-07-21T13:21:02.800Z,50.8239805,3.0626414,1035.925,-17.70,-43.65,-7.34,2.447,3.553,0.67,28
$GNSS,2024-07-21T13:21:03.000Z,50.8239492,3.0625173,1037.491,-17.15,-44.03,-7.20,2.449,3.557,0.60,28
$GNSS,2024-07-21T13:21:03.200Z,50.8239193,3.0623925,1039.076,-16.11,-44.26,-7.21,2.448,3.550,0.50,28
$GNSS,2024-07-21T13:21:03.400Z,50.8238912,3.0622664,1040.480,-15.38,-44.62,-6.95,2.445,3.543,0.51,28
$GNSS,2024-07-21T13:21:03.600Z,50.8238643,3.0621394,1041.866,-14.58,-44.97,-6.72,2.444,3.541,0.56,28
$GNSS,2024-07-21T13:21:03.800Z,50.8238387,3.0620115,1043.162,-13.86,-45.21,-6.18,2.443,3.535,0.55,28
$GNSS,2024-07-21T13:21:04.000Z,50.8238151,3.0618823,1044.288,-12.81,-45.68,-5.78,2.442,3.530,0.55,28
$GNSS,2024-07-21T13:21:04.200Z,50.8237931,3.0617526,1045.437,-11.96,-45.89,-5.50,2.440,3.521,0.53,28
$GNSS,2024-07-21T13:21:04.400Z,50.8237730,3.0616218,1046.574,-10.72,-46.31,-5.48,2.436,3.512,0.51,28
$GNSS,2024-07-21T13:21:04.600Z,50.8237555,3.0614905,1047.618,-9.47,-46.27,-5.39,2.434,3.502,0.51,27
$GNSS,2024-07-21T13:21:04.800Z,50.8237400,3.0613589,1048.660,-8.52,-46.48,-5.35,2.433,3.495,0.51,27
$GNSS,2024-07-21T13:21:05.000Z,50.8237261,3.0612266,1049.769,-7.53,-46.82,-5.38,2.435,3.497,0.61,27
$GNSS,2024-07-21T13:21:05.200Z,50.8237138,3.0610934,1050.843,-6.63,-47.13,-5.33,2.439,3.502,0.62,27
$GNSS,2024-07-21T13:21:05.400Z,50.8237029,3.0609597,1052.055,-5.75,-47.39,-5.52,2.441,3.506,0.59,27
$GNSS,2024-07-21T13:21:05.600Z,50.8236944,3.0608244,1053.057,-4.51,-47.71,-5.24,2.443,3.510,0.57,27
