$GNSS,2024-07-26T16:15:18.200Z,50.8920795,3.2044211,3078.880,47.36,58.11,-5.55,4.174,6.598,0.71,25
$GNSS,2024-07-26T16:15:18.400Z,50.8921645,3.2045859,3080.187,46.96,58.04,-5.79,4.174,6.598,0.70,25
$GNSS,2024-07-26T16:15:18.600Z,50.8922494,3.2047510,3081.436,47.09,58.22,-5.78,4.175,6.597,0.69,25
$GNSS,2024-07-26T16:15:18.800Z,50.8923338,3.2049159,3082.478,47.13,58.17,-5.56,4.176,6.595,0.68,25
$GNSS,2024-07-26T16:15:19.000Z,50.8924182,3.2050809,3083.574,47.06,58.25,-5.55,4.176,6.593,0.68,25
$GNSS,2024-07-26T16:15:19.200Z,50.8925023,3.2052458,3084.620,46.92,58.17,-5.52,4.176,6.591,0.68,25
$GNSS,2024-07-26T16:15:19.400Z,50.8925867,3.2054105,3085.741,46.91,58.08,-5.38,4.178,6.591,0.71,24
$GNSS,2024-07-26T16:15:19.600Z,50.8926708,3.2055752,3086.896,46.90,58.18,-5.68,4.179,6.589,0.70,25
$GNSS,2024-07-26T16:15:19.800Z,50.8927559,3.2057400,3088.127,47.15,58.07,-5.52,4.179,6.588,0.71,25
$GNSS,2024-07-26T16:15:20.000Z,50.8928408,3.2059045,3089.234,47.28,57.96,-5.45,4.181,6.591,0.76,25
$GNSS,2024-07-26T16:15:20.200Z,50.8929254,3.2060686,3090.303,47.03,57.81,-5.28,4.184,6.596,0.76,25
$GNSS,2024-07-26T16:15:20.400Z,50.8930087,3.2062325,3091.223,46.78,58.00,-5.40,4.188,6.602,0.77,24
$GNSS,2024-07-26T16:15:20.600Z,50.8930929,3.2063976,3092.310,46.96,58.35,-5.33,4.194,6.610,0.78,23
$GNSS,2024-07-26T16:15:20.800Z,50.8931773,3.2065631,3093.292,47.27,58.50,-5.17,4.190,6.605,0.76,24
$GNSS,2024-07-26T16:15:21.000Z,50.8932617,3.2067289,3094.392,46.99,58.56,-5.32,4.185,6.602,0.81,25
$GNSS,2024-07-26T16:15:21.200Z,50.8933456,3.2068936,3095.376,47.13,58.29,-5.51,4.181,6.597,0.77,24
$GNSS,2024-07-26T16:15:21.400Z,50.8934297,3.2070588,3096.554,46.66,58.44,-5.59,4.177,6.590,0.77,24
$GNSS,2024-07-26T16:15:21.600Z,50.8935130,3.2072241,3097.505,46.69,58.56,-5.35,4.173,6.581,0.78,24
$GNSS,2024-07-26T16:15:21.800Z,50.8935977,3.2073902,3098.510,47.10,58.66,-4.95,4.170,6.577,0.75,22
$GNSS,2024-07-26T16:15:22.000Z,50.8936818,3.2075558,3099.428,47.00,58.50,-5.03,4.168,6.575,0.76,22
$GNSS,2024-07-26T16:15:22.200Z,50.8937657,3.2077222,3100.298,46.77,58.91,-4.81,4.165,6.573,0.71,22
$GNSS,2024-07-26T16:15:22.400Z,50.8938505,3.2078881,3101.308,47.29,58.56,-4.93,4.159,6.569,0.72,22
$GNSS,2024-07-26T16:15:22.600Z,50.8939341,3.2080539,3102.015,46.90,58.57,-4.60,4.152,6.562,0.73,22
$GNSS,2024-07-26T16:15:22.800Z,50.8940179,3.2082200,3102.753,46.69,58.76,-4.33,4.145,6.557,0.72,22
$GNSS,2024-07-26T16:15:23.000Z,50.8941019,3.2083870,3103.611,46.57,59.11,-4.25,4.140,6.555,0.75,21
$GNSS,2024-07-26T16:15:23.200Z,50.8941852,3.2085540,3104.408,46.36,59.11,-4.31,4.134,6.554,0.73,22
$GNSS,2024-07-26T16:15:23.400Z,50.8942686,3.2087213,3105.277,46.29,59.28,-4.37,4.127,6.555,0.73,22
$GNSS,2024-07-26T16:15:23.600Z,50.8943519,3.2088889,3106.189,46.29,59.46,-4.65,4.121,6.558,0.73,22
$GNSS,2024-07-26T16:15:23.800Z,50.8944358,3.2090573,3107.134,46.38,59.65,-4.55,4.117,6.562,0.75,22
$GNSS,2024-07-26T16:15:24.000Z,50.8945193,3.2092249,3108.011,46.28,59.31,-4.73,4.113,6.564,0.75,22
$GNSS,2024-07-26T16:15:24.200Z,50.8946018,3.2093932,3108.747,46.19,59.57,-4.81,4.107,6.565,0.73,23
$GNSS,2024-07-26T16:15:24.400Z,50.8946849,3.2095621,3109.614,46.28,59.72,-4.72,4.098,6.566,0.73,24
$GNSS,2024-07-26T16:15:24.600Z,50.8947681,3.2097311,3110.544,46.05,59.57,-4.70,4.088,6.567,0.72,24
$GNSS,2024-07-26T16:15:24.800Z,50.8948509,3.2098994,3111.460,46.00,59.39,-4.81,4.078,6.567,0.70,24
$GNSS,2024-07-26T16:15:25.000Z,50.8949333,3.2100682,3112.265,46.03,59.74,-4.87,4.069,6.570,0.70,23
$GNSS,2024-07-26T16:15:25.200Z,50.8950162,3.2102379,3113.192,45.87,59.98,-4.91,4.061,6.576,0.74,23
$GNSS,2024-07-26T16:15:25.400Z,50.8950978,3.2104082,3114.014,45.78,60.27,-5.31,4.057,6.584,0.74,23
$GNSS,2024-07-26T16:15:25.600Z,50.8951804,3.2105786,3115.013,45.82,60.14,-5.34,4.050,6.590,0.71,24
$GNSS,2024-07-26T16:15:25.800Z,50.8952634,3.2107500,3115.899,45.81,60.68,-4.69,4.043,6.595,0.71,24
$GNSS,2024-07-26T16:15:26.000Z,50.8953458,3.2109208,3116.780,45.68,60.07,-4.57,4.040,6.605,0.76,23
$GNSS,2024-07-26T16:15:26.200Z,50.8954279,3.2110913,3117.699,45.58,60.26,-4.74,4.037,6.614,0.73,23
$GNSS,2024-07-26T16:15:26.400Z,50.8955094,3.2112622,3118.420,45.47,60.39,-4.60,4.035,6.622,0.75,23
$GNSS,2024-07-26T16:15:26.600Z,50.8955899,3.2114332,3119.061,45.23,60.34,-4.63,4.031,6.629,0.75,23
$GNSS,2024-07-26T16:15:26.800Z,50.8956720,3.2116045,3119.951,45.54,60.54,-4.44,4.029,6.638,0.75,23
$GNSS,2024-07-26T16:15:27.000Z,50.8957537,3.2117751,3120.701,45.41,60.13,-4.27,4.024,6.651,0.73,24
$GNSS,2024-07-26T16:15:27.200Z,50.8958349,3.2119454,3121.330,45.23,60.46,-4.01,4.018,6.663,0.71,23
$GNSS,2024-07-26T16:15:27.400Z,50.8959161,3.2121157,3121.812,45.20,60.28,-3.43,4.013,6.679,0.75,23
$GNSS,2024-07-26T16:15:27.600Z,50.8959976,3.2122859,3122.371,45.40,60.29,-3.41,4.011,6.697,0.79,22
$GNSS,2024-07-26T16:15:27.800Z,50.8960783,3.2124570,3122.805,45.05,60.50,-3.49,4.011,6.717,0.78,23
$GNSS,2024-07-26T16:15:28.000Z,50.8961594,3.2126294,3123.678,44.80,61.12,-3.95,4.008,6.737,0.75,23
$GNSS,2024-07-26T16:15:28.200Z,50.8962409,3.2128022,3124.619,44.92,61.05,-4.12,4.006,6.759,0.75,23
$GNSS,2024-07-26T16:15:28.400Z,50.8963222,3.2129753,3125.636,44.77,61.21,-4.43,4.003,6.779,0.74,23
$GNSS,2024-07-26T16:15:28.600Z,50.8964026,3.2131488,3126.511,44.66,61.31,-4.62,4.001,6.800,0.77,23
$GNSS,2024-07-26T16:15:28.800Z,50.8964829,3.2133228,3127.414,44.70,61.49,-4.90,3.999,6.823,0.76,23
$GNSS,2024-07-26T16:15:29.000Z,50.8965628,3.2134969,3128.101,44.71,61.41,-4.71,3.998,6.837,0.77,24
$GNSS,2024-07-26T16:15:29.200Z,50.8966424,3.2136711,3128.564,44.50,61.44,-4.10,3.998,6.854,0.81,24
$GNSS,2024-07-26T16:15:29.400Z,50.8967221,3.2138455,3129.103,44.68,61.59,-3.95,3.999,6.871,0.79,24
$GNSS,2024-07-26T16:15:29.600Z,50.8968016,3.2140203,3129.611,44.54,61.71,-3.93,3.999,6.883,0.77,24
$GNSS,2024-07-26T16:15:29.800Z,50.8968812,3.2141955,3130.190,44.13,61.86,-3.74,3.998,6.894,0.78,24
$GNSS,2024-07-26T16:15:30.000Z,50.8969607,3.2143702,3130.981,43.99,61.60,-3.95,3.998,6.905,0.77,24
$GNSS,2024-07-26T16:15:30.200Z,50.8970392,3.2145452,3131.631,43.59,61.83,-4.01,3.998,6.915,0.75,24
$GNSS,2024-07-26T16:15:30.400Z,50.8971169,3.2147211,3132.091,43.43,62.05,-3.68,3.999,6.928,0.78,24
$GNSS,2024-07-26T16:15:30.600Z,50.8971954,3.2148975,3132.798,43.54,62.21,-3.76,4.002,6.944,0.78,24
$GNSS,2024-07-26T16:15:30.800Z,50.8972741,3.2150741,3133.525,43.51,62.30,-3.81,4.006,6.961,0.79,22
$GNSS,2024-07-26T16:15:31.000Z,50.8973524,3.2152506,3134.252,43.33,62.17,-3.92,4.010,6.981,0.79,22
$GNSS,2024-07-26T16:15:31.200Z,50.8974307,3.2154267,3135.202,43.32,62.08,-4.46,4.013,6.998,0.77,22
$GNSS,2024-07-26T16:15:31.400Z,50.8975089,3.2156032,3136.211,42.89,62.35,-4.63,4.016,7.016,0.77,22
$GNSS,2024-07-26T16:15:31.600Z,50.8975853,3.2157799,3136.993,42.63,62.49,-4.77,4.018,7.037,0.75,23
$GNSS,2024-07-26T16:15:31.800Z,50.8976617,3.2159571,3137.683,42.60,62.63,-4.51,4.018,7.055,0.74,23
$GNSS,2024-07-26T16:15:32.000Z,50.8977386,3.2161339,3138.519,42.71,62.35,-4.49,4.018,7.076,0.73,23
$GNSS,2024-07-26T16:15:32.200Z,50.8978155,3.2163104,3139.490,42.49,62.34,-4.73,4.018,7.096,0.75,23
$GNSS,2024-07-26T16:15:32.400Z,50.8978912,3.2164865,3140.227,42.18,62.08,-4.75,4.017,7.116,0.74,23
$GNSS,2024-07-26T16:15:32.600Z,50.8979680,3.2166629,3141.297,42.01,62.36,-4.61,4.016,7.135,0.73,23
$GNSS,2024-07-26T16:15:32.800Z,50.8980436,3.2168398,3142.298,41.95,62.50,-5.02,4.017,7.151,0.74,22
$GNSS,2024-07-26T16:15:33.000Z,50.8981195,3.2170168,3143.294,41.86,62.45,-4.94,4.018,7.167,0.74,22
$GNSS,2024-07-26T16:15:33.200Z,50.8981944,3.2171936,3144.281,41.52,62.32,-5.22,4.019,7.174,0.72,23
$GNSS,2024-07-26T16:15:33.400Z,50.8982699,3.2173707,3145.535,41.32,62.40,-5.41,4.020,7.182,0.72,22
$GNSS,2024-07-26T16:15:33.600Z,50.8983446,3.2175486,3146.607,41.35,62.74,-5.39,4.020,7.191,0.72,22
$GNSS,2024-07-26T16:15:33.800Z,50.8984199,3.2177266,3147.775,41.38,62.60,-5.33,4.023,7.207,0.73,22
$GNSS,2024-07-26T16:15:34.000Z,50.8984954,3.2179043,3148.996,41.44,62.53,-5.40,4.025,7.220,0.72,23
$GNSS,2024-07-26T16:15:34.200Z,50.8985705,3.2180821,3150.076,41.45,62.78,-5.34,4.026,7.231,0.71,24
$GNSS,2024-07-26T16:15:34.400Z,50.8986461,3.2182603,3151.332,41.38,62.85,-5.53,4.027,7.243,0.70,24
$GNSS,2024-07-26T16:15:34.600Z,50.8987218,3.2184385,3152.700,41.49,62.79,-5.87,4.027,7.252,0.70,24
$GNSS,2024-07-26T16:15:34.800Z,50.8987965,3.2186149,3153.767,41.27,62.39,-5.94,4.028,7.246,0.71,25
$GNSS,2024-07-26T16:15:35.000Z,50.8988720,3.2187909,3155.119,41.15,62.29,-6.07,4.030,7.241,0.70,24
$GNSS,2024-07-26T16:15:35.200Z,50.8989473,3.2189680,3156.454,41.02,62.87,-6.07,4.031,7.237,0.69,23
$GNSS,2024-07-26T16:15:35.400Z,50.8990228,3.2191463,3157.831,40.98,63.13,-6.04,4.028,7.223,0.65,24
$GNSS,2024-07-26T16:15:35.600Z,50.8990987,3.2193248,3159.445,40.95,63.08,-6.37,4.025,7.209,0.65,23
$GNSS,2024-07-26T16:15:35.800Z,50.8991731,3.2195027,3160.697,40.92,62.78,-6.35,4.022,7.196,0.65,23
$GNSS,2024-07-26T16:15:36.000Z,50.8992464,3.2196804,3161.851,40.74,62.96,-6.45,4.023,7.185,0.65,22
$GNSS,2024-07-26T16:15:36.200Z,50.8993198,3.2198588,3163.079,40.57,63.19,-6.46,4.022,7.174,0.64,22
$GNSS,2024-07-26T16:15:36.400Z,50.8993920,3.2200367,3164.049,40.45,62.89,-6.40,4.020,7.162,0.64,21
$GNSS,2024-07-26T16:15:36.600Z,50.8994642,3.2202144,3165.120,40.25,62.95,-6.57,4.017,7.150,0.64,21
$GNSS,2024-07-26T16:15:36.800Z,50.8995362,3.2203927,3166.076,40.19,63.28,-6.34,4.014,7.138,0.63,20
$GNSS,2024-07-26T16:15:37.000Z,50.8996081,3.2205707,3167.092,39.93,62.91,-6.26,4.011,7.127,0.66,20
$GNSS,2024-07-26T16:15:37.200Z,50.8996789,3.2207481,3168.071,39.83,62.86,-6.60,4.010,7.117,0.68,20
$GNSS,2024-07-26T16:15:37.400Z,50.8997500,3.2209260,3169.055,39.67,63.05,-6.44,4.011,7.109,0.68,20
$GNSS,2024-07-26T16:15:37.600Z,50.8998213,3.2211046,3170.257,39.44,63.29,-6.49,4.011,7.102,0.67,21
$GNSS,2024-07-26T16:15:37.800Z,50.8998912,3.2212824,3171.439,39.17,62.91,-7.07,4.011,7.090,0.69,22
$GNSS,2024-07-26T16:15:38.000Z,50.8999616,3.2214603,3172.676,39.17,62.99,-6.97,4.012,7.079,0.69,22
$GNSS,2024-07-26T16:15:38.200Z,50.9000317,3.2216381,3173.896,38.94,62.96,-6.87,4.012,7.067,0.68,22
$GNSS,2024-07-26T16:15:38.400Z,50.9001021,3.2218163,3175.200,39.09,63.18,-6.77,4.010,7.054,0.68,23
$GNSS,2024-07-26T16:15:38.600Z,50.9001721,3.2219950,3176.361,39.06,63.26,-6.60,4.009,7.040,0.67,24
$GNSS,2024-07-26T16:15:38.800Z,50.9002415,3.2221736,3177.292,39.06,63.14,-6.23,4.007,7.025,0.66,24
$GNSS,2024-07-26T16:15:39.000Z,50.9003111,3.2223526,3178.284,38.79,63.36,-5.88,4.005,7.012,0.66,24
$GNSS,2024-07-26T16:15:39.200Z,50.9003798,3.2225315,3179.182,38.76,63.26,-5.89,4.003,6.997,0.64,24
$GNSS,2024-07-26T16:15:39.400Z,50.9004487,3.2227099,3180.156,38.63,63.01,-5.91,4.002,6.983,0.67,24
$GNSS,2024-07-26T16:15:39.600Z,50.9005179,3.2228881,3181.259,38.53,63.00,-5.93,4.000,6.967,0.65,24
$GNSS,2024-07-26T16:15:39.800Z,50.9005872,3.2230665,3182.423,38.44,62.79,-6.09,4.000,6.955,0.70,25
$GNSS,2024-07-26T16:15:40.000Z,50.9006565,3.2232456,3183.643,38.23,63.18,-5.92,4.000,6.942,0.67,25
$GNSS,2024-07-26T16:15:40.200Z,50.9007253,3.2234252,3184.712,38.19,63.23,-5.68,4.000,6.931,0.68,25
$GNSS,2024-07-26T16:15:40.400Z,50.9007932,3.2236047,3185.708,37.87,63.18,-5.70,4.001,6.923,0.72,25
$GNSS,2024-07-26T16:15:40.600Z,50.9008605,3.2237844,3186.595,37.75,63.09,-5.49,4.004,6.914,0.71,24
$GNSS,2024-07-26T16:15:40.800Z,50.9009285,3.2239648,3187.637,37.69,63.44,-5.27,4.007,6.905,0.72,24
$GNSS,2024-07-26T16:15:41.000Z,50.9009963,3.2241449,3188.570,37.71,63.04,-4.99,4.009,6.897,0.72,24
$GNSS,2024-07-26T16:15:41.200Z,50.9010644,3.2243245,3189.657,37.70,63.09,-5.16,4.012,6.890,0.71,24
$GNSS,2024-07-26T16:15:41.400Z,50.9011327,3.2245046,3190.703,37.77,63.36,-5.11,4.015,6.885,0.71,24
$GNSS,2024-07-26T16:15:41.600Z,50.9012015,3.2246851,3191.803,37.99,63.44,-5.09,4.019,6.881,0.73,24
$GNSS,2024-07-26T16:15:41.800Z,50.9012701,3.2248666,3192.807,37.82,63.88,-4.79,4.023,6.878,0.73,24
$GNSS,2024-07-26T16:15:42.000Z,50.9013394,3.2250479,3193.988,37.96,63.69,-4.94,4.028,6.877,0.72,24
$GNSS,2024-07-26T16:15:42.200Z,50.9014101,3.2252291,3195.387,38.06,64.12,-4.91,4.031,6.873,0.71,23
$GNSS,2024-07-26T16:15:42.400Z,50.9014805,3.2254117,3196.800,37.73,64.19,-4.88,4.032,6.870,0.68,24
$GNSS,2024-07-26T16:15:42.600Z,50.9015494,3.2255934,3198.040,37.51,63.69,-5.16,4.033,6.871,0.69,24
$GNSS,2024-07-26T16:15:42.800Z,50.9016183,3.2257745,3199.149,38.33,63.56,-5.24,4.033,6.869,0.68,24
$GNSS,2024-07-26T16:15:43.000Z,50.9016862,3.2259561,3200.253,37.36,63.84,-5.43,4.032,6.870,0.70,24
$GNSS,2024-07-26T16:15:43.200Z,50.9017530,3.2261384,3201.229,37.14,64.09,-5.26,4.031,6.873,0.70,24
$GNSS,2024-07-26T16:15:43.400Z,50.9018206,3.2263208,3202.440,37.17,64.09,-5.40,4.032,6.881,0.72,24
$GNSS,2024-07-26T16:15:43.600Z,50.9018868,3.2265036,3203.493,36.99,64.24,-5.55,4.028,6.886,0.72,25
$GNSS,2024-07-26T16:15:43.800Z,50.9019531,3.2266859,3204.649,36.89,63.98,-5.79,4.024,6.891,0.70,25
$GNSS,2024-07-26T16:15:44.000Z,50.9020188,3.2268685,3205.641,36.63,64.20,-5.53,4.021,6.897,0.71,25
$GNSS,2024-07-26T16:15:44.200Z,50.9020838,3.2270514,3206.579,36.49,64.26,-5.45,4.019,6.903,0.71,25
$GNSS,2024-07-26T16:15:44.400Z,50.9021493,3.2272345,3207.551,36.49,64.43,-5.13,4.016,6.912,0.71,25
$GNSS,2024-07-26T16:15:44.600Z,50.9022143,3.2274181,3208.449,36.45,64.50,-5.12,4.015,6.922,0.71,25
$GNSS,2024-07-26T16:15:44.800Z,50.9022787,3.2276013,3209.124,36.43,64.62,-4.84,4.015,6.934,0.73,23
$GNSS,2024-07-26T16:15:45.000Z,50.9023440,3.2277840,3210.175,36.10,64.46,-4.99,4.016,6.953,0.74,22
$GNSS,2024-07-26T16:15:45.200Z,50.9024087,3.2279673,3211.200,36.00,64.72,-5.10,4.016,6.971,0.71,22
$GNSS,2024-07-26T16:15:45.400Z,50.9024738,3.2281508,3212.290,36.01,64.72,-4.95,4.015,6.986,0.69,22
$GNSS,2024-07-26T16:15:45.600Z,50.9025378,3.2283342,3213.165,35.83,64.54,-4.92,4.014,7.000,0.68,22
$GNSS,2024-07-26T16:15:45.800Z,50.9026017,3.2285178,3213.949,35.69,64.77,-4.58,4.013,7.012,0.68,22
$GNSS,2024-07-26T16:15:46.000Z,50.9026659,3.2287018,3214.917,35.70,64.99,-4.69,4.008,7.018,0.65,24
$GNSS,2024-07-26T16:15:46.200Z,50.9027288,3.2288861,3215.463,35.55,64.76,-4.43,4.001,7.013,0.66,25
$GNSS,2024-07-26T16:15:46.400Z,50.9027929,3.2290700,3216.233,35.64,64.97,-4.12,3.996,7.006,0.65,25
$GNSS,2024-07-26T16:15:46.600Z,50.9028572,3.2292546,3217.033,35.55,65.24,-3.86,3.991,6.997,0.66,25
$GNSS,2024-07-26T16:15:46.800Z,50.9029216,3.2294399,3218.076,35.23,65.47,-4.08,3.984,6.985,0.65,25
$GNSS,2024-07-26T16:15:47.000Z,50.9029853,3.2296259,3218.995,35.10,65.74,-4.10,3.976,6.971,0.65,25
$GNSS,2024-07-26T16:15:47.200Z,50.9030485,3.2298120,3219.881,34.99,65.51,-4.32,3.969,6.958,0.65,25
$GNSS,2024-07-26T16:15:47.400Z,50.9031114,3.2299979,3220.704,34.91,65.49,-4.28,3.961,6.951,0.65,23
$GNSS,2024-07-26T16:15:47.600Z,50.9031739,3.2301839,3221.574,34.60,65.57,-4.54,3.953,6.946,0.64,23
$GNSS,2024-07-26T16:15:47.800Z,50.9032356,3.2303700,3222.257,34.53,65.55,-4.35,3.946,6.943,0.66,24
$GNSS,2024-07-26T16:15:48.000Z,50.9032964,3.2305579,3222.839,34.22,66.02,-4.34,3.940,6.934,0.65,26
$GNSS,2024-07-26T16:15:48.200Z,50.9033578,3.2307456,3223.633,34.14,65.75,-4.30,3.934,6.924,0.69,26
$GNSS,2024-07-26T16:15:48.400Z,50.9034180,3.2309336,3224.176,33.75,65.94,-4.03,3.930,6.917,0.71,26
$GNSS,2024-07-26T16:15:48.600Z,50.9034780,3.2311222,3224.557,33.77,66.20,-3.43,3.926,6.909,0.70,26
$GNSS,2024-07-26T16:15:48.800Z,50.9035387,3.2313109,3225.215,33.47,66.24,-3.30,3.921,6.902,0.70,25
$GNSS,2024-07-26T16:15:49.000Z,50.9035990,3.2314998,3226.018,33.49,66.30,-3.82,3.916,6.894,0.69,25
$GNSS,2024-07-26T16:15:49.200Z,50.9036593,3.2316882,3227.018,33.08,66.53,-4.30,3.913,6.885,0.72,24
$GNSS,2024-07-26T16:15:49.400Z,50.9037187,3.2318778,3227.909,32.82,67.05,-4.35,3.908,6.874,0.68,24
$GNSS,2024-07-26T16:15:49.600Z,50.9037781,3.2320688,3228.843,32.62,67.07,-4.07,3.901,6.862,0.67,26
$GNSS,2024-07-26T16:15:49.800Z,50.9038369,3.2322601,3229.648,32.35,67.58,-3.67,3.895,6.863,0.74,24
$GNSS,2024-07-26T16:15:50.000Z,50.9038953,3.2324514,3230.671,32.06,67.46,-4.15,3.891,6.862,0.67,24
$GNSS,2024-07-26T16:15:50.200Z,50.9039528,3.2326427,3231.674,31.75,67.48,-4.61,3.885,6.860,0.62,24
$GNSS,2024-07-26T16:15:50.400Z,50.9040098,3.2328345,3232.661,31.47,67.67,-4.64,3.879,6.856,0.59,24
$GNSS,2024-07-26T16:15:50.600Z,50.9040670,3.2330266,3233.781,31.27,67.81,-4.62,3.870,6.840,0.58,25
$GNSS,2024-07-26T16:15:50.800Z,50.9041241,3.2332188,3234.973,31.15,67.74,-4.78,3.861,6.824,0.59,25
$GNSS,2024-07-26T16:15:51.000Z,50.9041795,3.2334118,3235.921,30.41,67.86,-4.72,3.854,6.811,0.62,25
$GNSS,2024-07-26T16:15:51.200Z,50.9042338,3.2336053,3236.675,30.34,68.09,-4.47,3.850,6.800,0.65,25
$GNSS,2024-07-26T16:15:51.400Z,50.9042877,3.2337977,3237.475,30.05,67.79,-4.67,3.845,6.786,0.67,26
$GNSS,2024-07-26T16:15:51.600Z,50.9043420,3.2339898,3238.596,29.83,67.96,-5.09,3.841,6.771,0.66,26
$GNSS,2024-07-26T16:15:51.800Z,50.9043946,3.2341831,3239.440,29.48,68.36,-5.15,3.837,6.756,0.68,26
$GNSS,2024-07-26T16:15:52.000Z,50.9044457,3.2343771,3240.151,28.99,68.48,-5.28,3.830,6.737,0.67,26
$GNSS,2024-07-26T16:15:52.200Z,50.9044954,3.2345723,3240.635,28.49,68.75,-4.92,3.824,6.720,0.69,25
$GNSS,2024-07-26T16:15:52.400Z,50.9045455,3.2347677,3241.314,28.33,68.83,-4.72,3.818,6.705,0.69,25
$GNSS,2024-07-26T16:15:52.600Z,50.9045954,3.2349631,3241.972,28.12,68.83,-4.50,3.811,6.686,0.68,25
$GNSS,2024-07-26T16:15:52.800Z,50.9046450,3.2351585,3242.659,27.93,68.62,-4.43,3.806,6.669,0.72,25
$GNSS,2024-07-26T16:15:53.000Z,50.9046945,3.2353538,3243.419,27.67,68.69,-4.44,3.802,6.652,0.73,25
$GNSS,2024-07-26T16:15:53.200Z,50.9047437,3.2355496,3244.230,27.37,68.88,-4.53,3.798,6.637,0.73,25
$GNSS,2024-07-26T16:15:53.400Z,50.9047929,3.2357456,3245.146,27.18,69.02,-4.49,3.795,6.623,0.74,25
$GNSS,2024-07-26T16:15:53.600Z,50.9048420,3.2359423,3246.164,26.76,69.26,-4.47,3.795,6.614,0.77,24
$GNSS,2024-07-26T16:15:53.800Z,50.9048902,3.2361397,3247.095,26.43,69.51,-4.43,3.797,6.604,0.77,24
$GNSS,2024-07-26T16:15:54.000Z,50.9049378,3.2363376,3248.053,25.97,69.61,-4.39,3.801,6.597,0.78,24
$GNSS,2024-07-26T16:15:54.200Z,50.9049842,3.2365359,3248.950,25.50,69.77,-4.39,3.803,6.588,0.74,24
$GNSS,2024-07-26T16:15:54.400Z,50.9050300,3.2367350,3249.743,25.16,70.08,-4.03,3.803,6.578,0.73,25
$GNSS,2024-07-26T16:15:54.600Z,50.9050749,3.2369342,3250.434,24.84,70.22,-3.83,3.801,6.561,0.70,24
$GNSS,2024-07-26T16:15:54.800Z,50.9051177,3.2371346,3250.929,23.92,70.59,-3.72,3.796,6.536,0.66,24
$GNSS,2024-07-26T16:15:55.000Z,50.9051599,3.2373359,3251.663,23.00,70.89,-3.72,3.791,6.514,0.68,23
$GNSS,2024-07-26T16:15:55.200Z,50.9052003,3.2375375,3252.319,22.13,70.81,-3.51,3.786,6.492,0.66,23
$GNSS,2024-07-26T16:15:55.400Z,50.9052394,3.2377390,3253.074,21.59,71.11,-3.85,3.779,6.473,0.64,24
$GNSS,2024-07-26T16:15:55.600Z,50.9052771,3.2379418,3253.836,20.38,71.57,-3.91,3.773,6.461,0.66,24
$GNSS,2024-07-26T16:15:55.800Z,50.9053130,3.2381449,3254.536,19.79,71.49,-3.81,3.765,6.444,0.62,24
$GNSS,2024-07-26T16:15:56.000Z,50.9053471,3.2383485,3255.280,18.78,71.79,-4.06,3.757,6.429,0.63,24
$GNSS,2024-07-26T16:15:56.200Z,50.9053800,3.2385527,3256.010,17.83,71.92,-3.73,3.750,6.415,0.64,24
$GNSS,2024-07-26T16:15:56.400Z,50.9054109,3.2387567,3256.616,16.96,71.96,-3.40,3.744,6.405,0.64,25
$GNSS,2024-07-26T16:15:56.600Z,50.9054400,3.2389626,3257.062,16.23,72.11,-3.07,3.741,6.397,0.72,24
$GNSS,2024-07-26T16:15:56.800Z,50.9054677,3.2391692,3257.634,15.23,72.29,-3.19,3.739,6.386,0.68,24
$GNSS,2024-07-26T16:15:57.000Z,50.9054944,3.2393758,3258.174,14.62,72.19,-2.88,3.736,6.374,0.65,24
$GNSS,2024-07-26T16:15:57.200Z,50.9055188,3.2395831,3258.634,13.45,72.56,-2.94,3.734,6.361,0.63,24
$GNSS,2024-07-26T16:15:57.400Z,50.9055419,3.2397913,3259.264,12.30,72.81,-2.94,3.728,6.346,0.63,24
$GNSS,2024-07-26T16:15:57.600Z,50.9055632,3.2400006,3259.885,11.30,73.22,-2.90,3.720,6.329,0.63,24
$GNSS,2024-07-26T16:15:57.800Z,50.9055823,3.2402106,3260.306,10.30,73.33,-2.48,3.712,6.315,0.63,24
$GNSS,2024-07-26T16:15:58.000Z,50.9055997,3.2404208,3260.828,9.18,73.53,-2.49,3.705,6.301,0.62,23
$GNSS,2024-07-26T16:15:58.200Z,50.9056151,3.2406311,3261.299,8.17,73.55,-2.49,3.701,6.293,0.61,23
$GNSS,2024-07-26T16:15:58.400Z,50.9056294,3.2408418,3261.927,7.11,73.90,-2.39,3.698,6.291,0.66,23
$GNSS,2024-07-26T16:15:58.600Z,50.9056421,3.2410501,3262.548,6.51,73.44,-2.63,3.695,6.291,0.71,24
$GNSS,2024-07-26T16:15:58.800Z,50.9056527,3.2412574,3263.121,5.36,73.12,-2.81,3.695,6.289,0.86,24
$GNSS,2024-07-26T16:15:59.000Z,50.9056623,3.2414649,3263.739,4.73,73.19,-2.79,3.694,6.284,0.85,24
$GNSS,2024-07-26T16:15:59.200Z,50.9056700,3.2416731,3264.318,3.50,73.45,-2.59,3.693,6.279,0.84,24
$GNSS,2024-07-26T16:15:59.400Z,50.9056756,3.2418814,3264.929,2.49,73.33,-2.66,3.688,6.266,0.75,24
$GNSS,2024-07-26T16:15:59.600Z,50.9056800,3.2420892,3265.591,1.59,73.01,-2.57,3.679,6.252,0.68,24
