time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T12:14:22.40Z,51.0157438,5.5253530,84.081,-0.02,0.10,-0.11,3.110,3.814,0.71,262.37916,39.37998,3,20
2023-04-08T12:14:22.60Z,51.0157434,5.5253531,84.060,-0.06,0.17,-0.21,3.102,3.807,0.68,262.37916,39.38154,3,20
2023-04-08T12:14:22.80Z,51.0157431,5.5253527,83.925,-0.02,0.25,-0.19,3.090,3.792,0.66,262.37916,39.38305,3,20
2023-04-08T12:14:23.00Z,51.0157426,5.5253524,83.814,-0.02,0.18,-0.17,3.077,3.775,0.64,262.37916,39.38451,3,20
2023-04-08T12:14:23.20Z,51.0157421,5.5253523,83.792,0.10,0.04,-0.17,3.063,3.760,0.57,262.37916,39.38582,3,20
2023-04-08T12:14:23.40Z,51.0157418,5.5253520,83.762,0.06,-0.03,-0.24,3.054,3.749,0.61,262.37916,39.38722,3,20
2023-04-08T12:14:23.60Z,51.0157416,5.5253518,83.727,0.09,-0.11,-0.21,3.046,3.742,0.65,262.37916,39.38869,3,20
2023-04-08T12:14:23.80Z,51.0157413,5.5253522,83.790,0.05,0.11,-0.30,3.040,3.740,0.61,262.37916,39.39007,3,20
2023-04-08T12:14:24.00Z,51.0157406,5.5253533,83.774,-0.28,0.50,0.12,3.036,3.737,0.77,262.37916,39.39183,3,20
2023-04-08T12:14:24.20Z,51.0157401,5.5253534,83.787,0.11,-0.26,-0.11,3.032,3.728,0.76,262.37916,39.39355,3,20
2023-04-08T12:14:24.40Z,51.0157397,5.5253533,83.730,0.01,0.18,-0.16,3.027,3.721,0.62,262.37916,39.39498,3,20
2023-04-08T12:14:24.60Z,51.0157390,5.5253539,83.715,-0.03,-0.08,-0.17,3.012,3.713,0.53,262.37916,39.39619,3,20
2023-04-08T12:14:24.80Z,51.0157384,5.5253543,83.760,-0.02,0.09,-0.10,3.003,3.706,0.58,262.37916,39.39751,3,20
2023-04-08T12:14:25.00Z,51.0157383,5.5253544,83.746,0.20,0.21,-0.17,3.001,3.706,0.70,262.37916,39.39910,3,20
2023-04-08T12:14:25.20Z,51.0157380,5.5253547,83.797,-0.06,0.08,-0.25,3.003,3.707,0.61,262.37916,39.40050,3,20
2023-04-08T12:14:25.40Z,51.0157377,5.5253543,83.827,0.03,-0.15,-0.26,3.004,3.710,0.67,262.37916,39.40204,3,20
2023-04-08T12:14:25.60Z,51.0157373,5.5253539,83.883,-0.01,-0.16,-0.13,3.005,3.713,0.71,262.37916,39.40366,3,20
2023-04-08T12:14:25.80Z,51.0157370,5.5253531,83.836,0.06,-0.09,-0.22,3.007,3.710,0.69,262.37916,39.40523,3,20
2023-04-08T12:14:26.00Z,51.0157369,5.5253525,83.880,0.01,-0.21,-0.23,3.007,3.711,0.64,262.37916,39.40670,3,20
2023-04-08T12:14:26.20Z,51.0157365,5.5253520,83.901,-0.23,-0.23,-0.03,3.011,3.719,0.71,262.37916,39.40832,3,20
2023-04-08T12:14:26.40Z,51.0157367,5.5253523,83.895,0.36,0.26,0.10,3.017,3.729,0.71,262.37916,39.40994,3,20
2023-04-08T12:14:26.60Z,51.0157372,5.5253520,83.855,0.17,-0.07,-0.12,3.022,3.737,0.80,262.37916,39.41177,3,20
2023-04-08T12:14:26.80Z,51.0157372,5.5253517,83.880,0.03,-0.09,-0.22,3.027,3.748,0.74,262.37916,39.41345,3,20
2023-04-08T12:14:27.00Z,51.0157372,5.5253515,83.872,-0.07,0.06,-0.11,3.032,3.760,0.66,262.37916,39.41497,3,20
2023-04-08T12:14:27.20Z,51.0157371,5.5253514,83.771,0.05,0.23,-0.08,3.037,3.768,0.83,262.37916,39.41686,3,20
2023-04-08T12:14:27.40Z,51.0157368,5.5253514,83.660,-0.28,0.13,0.12,3.043,3.776,0.81,262.37916,39.41871,3,20
2023-04-08T12:14:27.60Z,51.0157365,5.5253518,83.597,-0.12,0.29,0.08,3.048,3.783,0.87,262.37916,39.42070,3,20
2023-04-08T12:14:27.80Z,51.0157362,5.5253520,83.563,-0.14,0.06,0.12,3.050,3.788,0.81,262.37916,39.42255,3,20
2023-04-08T12:14:28.00Z,51.0157360,5.5253526,83.616,-0.03,0.20,0.04,3.053,3.790,0.88,262.37916,39.42456,3,20
2023-04-08T12:14:28.20Z,51.0157359,5.5253528,83.686,0.04,-0.10,-0.10,3.057,3.790,0.81,262.37916,39.42641,3,20
2023-04-08T12:14:28.40Z,51.0157359,5.5253536,83.828,-0.01,0.34,-0.21,3.061,3.791,0.82,262.37916,39.42828,3,20
2023-04-08T12:14:28.60Z,51.0157358,5.5253541,84.003,0.11,0.01,-0.29,3.066,3.789,0.72,262.37916,39.42993,3,20
2023-04-08T12:14:28.80Z,51.0157357,5.5253546,84.121,-0.06,0.31,-0.41,3.071,3.787,0.75,262.37916,39.43165,3,20
2023-04-08T12:14:29.00Z,51.0157353,5.5253555,84.264,-0.15,0.32,-0.32,3.075,3.778,0.81,262.37916,39.43350,3,20
2023-04-08T12:14:29.20Z,51.0157348,5.5253566,84.425,-0.10,0.32,-0.35,3.080,3.772,0.79,262.37916,39.43530,3,18
2023-04-08T12:14:29.40Z,51.0157346,5.5253566,84.552,-0.06,0.08,-0.47,3.087,3.767,0.68,262.37916,39.43685,3,19
2023-04-08T12:14:29.60Z,51.0157343,5.5253567,84.661,-0.10,0.33,-0.40,3.095,3.765,0.84,262.37916,39.43878,3,19
2023-04-08T12:14:29.80Z,51.0157342,5.5253561,84.704,0.03,0.00,-0.24,3.106,3.765,0.70,262.37916,39.44038,3,19
2023-04-08T12:14:30.00Z,51.0157343,5.5253555,84.708,0.02,0.09,-0.17,3.114,3.765,0.68,262.37916,39.44194,3,19
2023-04-08T12:14:30.20Z,51.0157343,5.5253551,84.695,-0.09,0.12,-0.03,3.118,3.764,0.85,262.37916,39.44388,3,19
2023-04-08T12:14:30.40Z,51.0157346,5.5253541,84.702,0.14,0.00,-0.25,3.119,3.762,0.74,262.37916,39.44558,3,19
2023-04-08T12:14:30.60Z,51.0157348,5.5253537,84.721,0.03,0.09,-0.23,3.118,3.759,0.64,262.37916,39.44705,3,19
2023-04-08T12:14:30.80Z,51.0157348,5.5253535,84.778,-0.02,-0.03,-0.22,3.116,3.764,0.61,262.37916,39.44845,3,19
2023-04-08T12:14:31.00Z,51.0157347,5.5253536,84.835,0.02,0.16,-0.17,3.117,3.771,0.77,262.37916,39.45020,3,19
2023-04-08T12:14:31.20Z,51.0157344,5.5253543,84.925,-0.07,0.34,-0.18,3.120,3.777,0.85,262.37916,39.45213,3,19
2023-04-08T12:14:31.40Z,51.0157351,5.5253531,84.916,0.55,-0.42,-0.16,3.125,3.786,0.87,262.37916,39.45411,3,19
2023-04-08T12:14:31.60Z,51.0157353,5.5253523,84.918,-0.10,-0.02,-0.08,3.132,3.794,0.60,262.37916,39.45548,3,19
2023-04-08T12:14:31.80Z,51.0157350,5.5253518,84.936,-0.17,0.02,-0.03,3.138,3.796,0.69,262.37916,39.45706,3,19
2023-04-08T12:14:32.00Z,51.0157346,5.5253514,84.938,-0.21,-0.06,0.05,3.143,3.803,0.69,262.37916,39.45863,3,18
2023-04-08T12:14:32.20Z,51.0157346,5.5253503,84.999,-0.10,-0.19,-0.24,3.148,3.815,0.67,262.37916,39.46017,3,18
2023-04-08T12:14:32.40Z,51.0157345,5.5253489,85.027,-0.11,-0.14,-0.27,3.153,3.829,0.65,262.37916,39.46166,3,18
2023-04-08T12:14:32.60Z,51.0157343,5.5253475,85.006,-0.23,-0.09,-0.03,3.159,3.843,0.67,262.37916,39.46318,3,18
2023-04-08T12:14:32.80Z,51.0157343,5.5253459,84.909,-0.13,0.04,-0.04,3.163,3.852,0.70,262.37916,39.46478,3,18
2023-04-08T12:14:33.00Z,51.0157343,5.5253445,84.847,-0.12,0.06,-0.15,3.167,3.862,0.66,262.37916,39.46628,3,18
2023-04-08T12:14:33.20Z,51.0157341,5.5253431,84.854,-0.21,-0.05,-0.25,3.171,3.873,0.59,262.37916,39.46762,3,18
2023-04-08T12:14:33.40Z,51.0157339,5.5253417,84.872,-0.16,-0.01,-0.34,3.175,3.884,0.62,262.37916,39.46902,3,18
2023-04-08T12:14:33.60Z,51.0157338,5.5253394,84.821,-0.27,-0.16,-0.29,3.176,3.897,0.62,262.37916,39.47044,3,18
2023-04-08T12:14:33.80Z,51.0157341,5.5253372,84.786,0.03,-0.03,-0.48,3.177,3.909,0.70,262.37916,39.47203,3,18
2023-04-08T12:14:34.00Z,51.0157342,5.5253355,84.780,-0.05,0.01,-0.50,3.178,3.922,0.67,262.37916,39.47355,3,18
2023-04-08T12:14:34.20Z,51.0157336,5.5253350,84.912,-0.24,0.08,-0.55,3.184,3.936,0.70,262.37916,39.47514,3,18
2023-04-08T12:14:34.40Z,51.0157338,5.5253340,84.781,-0.04,0.23,-0.60,3.194,3.953,0.76,262.37916,39.47688,3,18
2023-04-08T12:14:34.60Z,51.0157336,5.5253335,84.935,0.10,-0.13,-0.64,3.205,3.969,0.79,262.37916,39.47869,3,18
2023-04-08T12:14:34.80Z,51.0157335,5.5253330,84.981,0.00,0.08,-0.51,3.214,3.982,0.75,262.37916,39.48040,3,18
2023-04-08T12:14:35.00Z,51.0157334,5.5253326,84.955,-0.01,0.17,-0.38,3.221,3.992,0.76,262.37916,39.48214,3,18
2023-04-08T12:14:35.20Z,51.0157332,5.5253314,85.014,0.15,-0.28,-0.36,3.222,3.980,0.82,262.37916,39.48399,3,19
2023-04-08T12:14:35.40Z,51.0157325,5.5253302,85.078,-0.20,-0.12,-0.31,3.219,3.970,0.59,262.37916,39.48533,3,19
2023-04-08T12:14:35.60Z,51.0157322,5.5253292,84.980,-0.19,-0.19,-0.13,3.223,3.981,0.63,262.37916,39.48678,3,18
2023-04-08T12:14:35.80Z,51.0157317,5.5253288,85.049,-0.05,-0.01,-0.34,3.227,3.984,0.65,262.37916,39.48825,3,20
2023-04-08T12:14:36.00Z,51.0157318,5.5253281,84.957,0.08,0.02,-0.37,3.231,3.989,0.64,262.37916,39.48970,3,18
2023-04-08T12:14:36.20Z,51.0157317,5.5253286,84.911,-0.09,0.40,-0.28,3.235,3.995,0.89,262.37916,39.49173,3,18
2023-04-08T12:14:36.40Z,51.0157315,5.5253295,84.837,-0.07,0.37,-0.08,3.238,3.997,0.90,262.37916,39.49378,3,18
2023-04-08T12:14:36.60Z,51.0157313,5.5253295,84.710,-0.03,0.09,0.02,3.238,3.993,0.87,262.37916,39.49575,3,18
2023-04-08T12:14:36.80Z,51.0157310,5.5253294,84.651,-0.14,0.12,-0.08,3.239,3.990,0.78,262.37916,39.49754,3,18
2023-04-08T12:14:37.00Z,51.0157301,5.5253298,84.607,-0.46,0.39,0.05,3.239,3.980,0.84,262.37916,39.49946,3,19
2023-04-08T12:14:37.20Z,51.0157295,5.5253296,84.660,-0.02,-0.10,-0.03,3.243,3.983,0.89,262.37916,39.50150,3,19
2023-04-08T12:14:37.40Z,51.0157291,5.5253300,84.704,-0.05,0.34,-0.11,3.250,3.989,0.94,262.37916,39.50363,3,19
2023-04-08T12:14:37.60Z,51.0157292,5.5253299,84.671,0.10,0.04,-0.05,3.259,4.001,0.80,262.37916,39.50545,3,18
2023-04-08T12:14:37.80Z,51.0157289,5.5253295,84.719,-0.06,-0.11,-0.02,3.265,4.009,0.75,262.37916,39.50716,3,19
2023-04-08T12:14:38.00Z,51.0157288,5.5253292,84.791,0.11,0.04,-0.14,3.270,4.019,0.78,262.37916,39.50894,3,19
2023-04-08T12:14:38.20Z,51.0157288,5.5253294,84.900,0.10,0.22,-0.34,3.272,4.026,0.77,262.37916,39.51069,3,19
2023-04-08T12:14:38.40Z,51.0157292,5.5253288,84.845,0.19,0.13,-0.10,3.272,4.032,0.73,262.37916,39.51236,3,19
2023-04-08T12:14:38.60Z,51.0157289,5.5253289,84.959,-0.07,0.04,-0.12,3.272,4.039,0.65,262.37916,39.51384,3,19
2023-04-08T12:14:38.80Z,51.0157282,5.5253291,85.026,-0.33,0.22,-0.21,3.273,4.046,0.74,262.37916,39.51552,3,19
2023-04-08T12:14:39.00Z,51.0157272,5.5253292,85.086,-0.58,0.14,-0.21,3.272,4.051,0.70,262.37916,39.51711,3,19
2023-04-08T12:14:39.20Z,51.0157267,5.5253286,85.098,-0.13,-0.02,-0.10,3.272,4.060,0.60,262.37916,39.51847,3,18
2023-04-08T12:14:39.40Z,51.0157268,5.5253278,85.055,-0.03,0.01,-0.08,3.272,4.068,0.61,262.37916,39.51987,3,18
2023-04-08T12:14:39.60Z,51.0157269,5.5253270,85.045,0.04,-0.05,-0.12,3.271,4.074,0.70,262.37916,39.52146,3,18
2023-04-08T12:14:39.80Z,51.0157272,5.5253260,85.047,0.03,-0.04,-0.22,3.270,4.082,0.68,262.37916,39.52300,3,18
2023-04-08T12:14:40.00Z,51.0157270,5.5253253,85.096,-0.10,-0.07,-0.14,3.270,4.090,0.58,262.37916,39.52432,3,18
2023-04-08T12:14:40.20Z,51.0157272,5.5253239,84.996,-0.04,-0.05,-0.09,3.267,4.097,0.60,262.37916,39.52569,3,18
2023-04-08T12:14:40.40Z,51.0157271,5.5253234,85.041,-0.07,0.09,-0.11,3.264,4.104,0.68,262.37916,39.52724,3,18
2023-04-08T12:14:40.60Z,51.0157267,5.5253239,85.123,-0.18,0.37,-0.11,3.264,4.112,0.81,262.37916,39.52908,3,18
2023-04-08T12:14:40.80Z,51.0157263,5.5253241,85.200,-0.17,0.27,-0.20,3.262,4.115,0.74,262.37916,39.53076,3,18
2023-04-08T12:14:41.00Z,51.0157263,5.5253235,85.122,-0.14,0.17,-0.09,3.257,4.116,0.74,262.37916,39.53243,3,18
2023-04-08T12:14:41.20Z,51.0157266,5.5253223,84.943,0.06,0.01,0.13,3.249,4.113,0.60,262.37916,39.53379,3,18
2023-04-08T12:14:41.40Z,51.0157267,5.5253219,84.920,-0.09,0.06,-0.01,3.247,4.119,0.78,262.37916,39.53556,3,18
2023-04-08T12:14:41.60Z,51.0157266,5.5253212,84.956,0.04,-0.09,-0.10,3.243,4.119,0.77,262.37916,39.53731,3,19
2023-04-08T12:14:41.80Z,51.0157264,5.5253210,85.013,-0.12,0.14,-0.07,3.239,4.119,0.72,262.37916,39.53894,3,19
2023-04-08T12:14:42.00Z,51.0157264,5.5253205,85.028,0.19,-0.01,-0.10,3.237,4.119,0.72,262.37916,39.54058,3,19
2023-04-08T12:14:42.20Z,51.0157264,5.5253200,85.025,-0.10,-0.04,0.02,3.234,4.118,0.57,262.37916,39.54188,3,19
2023-04-08T12:14:42.40Z,51.0157261,5.5253194,85.006,-0.13,-0.01,0.11,3.231,4.116,0.71,262.37916,39.54349,3,19
2023-04-08T12:14:42.60Z,51.0157259,5.5253189,84.963,-0.11,-0.04,0.17,3.230,4.115,0.70,262.37916,39.54510,3,19
2023-04-08T12:14:42.80Z,51.0157255,5.5253184,84.960,-0.12,0.01,0.06,3.227,4.108,0.70,262.37916,39.54668,3,19
2023-04-08T12:14:43.00Z,51.0157252,5.5253185,85.033,0.08,0.00,-0.01,3.223,4.104,0.66,262.37916,39.54818,3,19
2023-04-08T12:14:43.20Z,51.0157251,5.5253177,85.002,-0.08,-0.19,0.05,3.216,4.097,0.64,262.37916,39.54965,3,19
2023-04-08T12:14:43.40Z,51.0157252,5.5253162,84.844,-0.01,-0.23,0.13,3.208,4.096,0.73,262.37916,39.55130,3,19
2023-04-08T12:14:43.60Z,51.0157250,5.5253155,84.758,-0.10,-0.08,0.11,3.201,4.095,0.66,262.37916,39.55280,3,19
2023-04-08T12:14:43.80Z,51.0157248,5.5253151,84.713,-0.01,-0.17,0.05,3.196,4.094,0.73,262.37916,39.55447,3,19
2023-04-08T12:14:44.00Z,51.0157246,5.5253146,84.668,-0.10,-0.11,0.07,3.188,4.093,0.67,262.37916,39.55598,3,19
2023-04-08T12:14:44.20Z,51.0157243,5.5253148,84.653,-0.07,0.22,0.12,3.182,4.090,0.67,262.37916,39.55751,3,19
2023-04-08T12:14:44.40Z,51.0157243,5.5253150,84.686,0.01,0.03,-0.02,3.177,4.086,0.71,262.37916,39.55911,3,19
2023-04-08T12:14:44.60Z,51.0157244,5.5253148,84.686,0.02,-0.08,0.00,3.170,4.081,0.76,262.37916,39.56083,3,19
2023-04-08T12:14:44.80Z,51.0157243,5.5253143,84.712,-0.12,-0.15,0.02,3.164,4.075,0.62,262.37916,39.56223,3,19
2023-04-08T12:14:45.00Z,51.0157243,5.5253140,84.707,0.04,0.08,-0.04,3.155,4.069,0.67,262.37916,39.56376,3,19
2023-04-08T12:14:45.20Z,51.0157243,5.5253143,84.756,-0.01,0.08,-0.11,3.146,4.063,0.66,262.37916,39.56526,3,19
2023-04-08T12:14:45.40Z,51.0157243,5.5253153,84.839,0.01,0.33,-0.11,3.134,4.057,0.65,262.37916,39.56674,3,19
2023-04-08T12:14:45.60Z,51.0157242,5.5253157,84.885,0.00,-0.02,0.00,3.120,4.048,0.66,262.37916,39.56824,3,19
2023-04-08T12:14:45.80Z,51.0157241,5.5253156,84.905,0.01,-0.01,0.01,3.111,4.042,0.55,262.37916,39.56948,3,19
2023-04-08T12:14:46.00Z,51.0157242,5.5253152,84.897,0.02,0.04,0.03,3.102,4.036,0.54,262.37916,39.57072,3,19
2023-04-08T12:14:46.20Z,51.0157242,5.5253154,85.001,0.03,0.17,-0.12,3.092,4.030,0.68,262.37916,39.57226,3,19
2023-04-08T12:14:46.40Z,51.0157241,5.5253156,85.137,-0.01,0.03,-0.06,3.081,4.018,0.61,262.37916,39.57365,3,19
2023-04-08T12:14:46.60Z,51.0157238,5.5253158,85.280,0.04,0.00,-0.03,3.069,4.006,0.55,262.37916,39.57489,3,19
2023-04-08T12:14:46.80Z,51.0157234,5.5253161,85.412,-0.02,0.07,-0.05,3.056,3.994,0.61,262.37916,39.57629,3,19
2023-04-08T12:14:47.00Z,51.0157231,5.5253163,85.539,0.02,-0.04,-0.09,3.045,3.982,0.54,262.37916,39.57753,3,19
2023-04-08T12:14:47.20Z,51.0157229,5.5253163,85.614,0.03,0.13,-0.17,3.035,3.972,0.61,262.37916,39.57892,3,19
2023-04-08T12:14:47.40Z,51.0157225,5.5253163,85.718,-0.05,-0.09,-0.08,3.025,3.961,0.49,262.37916,39.58003,3,19
2023-04-08T12:14:47.60Z,51.0157222,5.5253164,85.797,0.09,0.12,-0.08,3.014,3.945,0.56,262.37916,39.58130,3,19
2023-04-08T12:14:47.80Z,51.0157221,5.5253169,85.905,0.00,0.09,-0.12,3.003,3.931,0.59,262.37916,39.58263,3,19
2023-04-08T12:14:48.00Z,51.0157218,5.5253175,86.021,-0.01,0.06,-0.17,2.990,3.917,0.54,262.37916,39.58386,3,19
2023-04-08T12:14:48.20Z,51.0157216,5.5253180,86.154,0.04,0.07,-0.16,2.978,3.904,0.55,262.37916,39.58512,3,18
2023-04-08T12:14:48.40Z,51.0157214,5.5253179,86.193,-0.07,0.07,-0.08,2.968,3.893,0.57,262.37916,39.58641,3,18
2023-04-08T12:14:48.60Z,51.0157212,5.5253177,86.228,0.05,-0.07,0.00,2.957,3.882,0.61,262.37916,39.58780,3,18
2023-04-08T12:14:48.80Z,51.0157210,5.5253180,86.299,-0.09,0.00,-0.06,2.945,3.870,0.44,262.37916,39.58879,3,19
2023-04-08T12:14:49.00Z,51.0157207,5.5253178,86.279,-0.12,0.12,0.00,2.932,3.859,0.56,262.37916,39.59006,3,18
2023-04-08T12:14:49.20Z,51.0157204,5.5253184,86.338,-0.01,0.17,-0.05,2.921,3.849,0.61,262.37916,39.59145,3,18
2023-04-08T12:14:49.40Z,51.0157202,5.5253193,86.401,-0.02,0.18,-0.03,2.911,3.838,0.62,262.37916,39.59285,3,19
2023-04-08T12:14:49.60Z,51.0157201,5.5253197,86.424,-0.01,0.07,-0.11,2.903,3.828,0.56,262.37916,39.59412,3,19
2023-04-08T12:14:49.80Z,51.0157198,5.5253204,86.479,-0.04,0.12,-0.15,2.897,3.819,0.58,262.37916,39.59544,3,19
2023-04-08T12:14:50.00Z,51.0157196,5.5253207,86.463,-0.02,0.07,0.01,2.891,3.810,0.67,262.37916,39.59697,3,19
2023-04-08T12:14:50.20Z,51.0157195,5.5253212,86.464,0.02,0.03,-0.01,2.885,3.802,0.57,262.37916,39.59827,3,19
2023-04-08T12:14:50.40Z,51.0157193,5.5253214,86.455,-0.01,-0.02,-0.03,2.879,3.795,0.54,262.37916,39.59950,3,19
2023-04-08T12:14:50.60Z,51.0157192,5.5253218,86.480,0.05,-0.08,0.05,2.874,3.787,0.65,262.37916,39.60097,3,19
2023-04-08T12:14:50.80Z,51.0157191,5.5253221,86.503,0.02,-0.06,0.04,2.867,3.780,0.62,262.37916,39.60239,3,19
2023-04-08T12:14:51.00Z,51.0157189,5.5253223,86.506,-0.10,0.02,0.00,2.859,3.771,0.53,262.37916,39.60359,3,19
2023-04-08T12:14:51.20Z,51.0157187,5.5253225,86.532,-0.08,-0.12,0.06,2.850,3.763,0.56,262.37916,39.60487,3,19
2023-04-08T12:14:51.40Z,51.0157185,5.5253226,86.621,0.04,-0.05,-0.17,2.843,3.755,0.57,262.37916,39.60617,3,19
2023-04-08T12:14:51.60Z,51.0157185,5.5253230,86.677,0.10,0.13,-0.12,2.836,3.750,0.59,262.37916,39.60752,3,19
2023-04-08T12:14:51.80Z,51.0157184,5.5253236,86.735,-0.07,0.01,-0.18,2.829,3.745,0.49,262.37916,39.60864,3,19
2023-04-08T12:14:52.00Z,51.0157182,5.5253241,86.790,0.03,0.09,-0.12,2.823,3.738,0.58,262.37916,39.60997,3,19
2023-04-08T12:14:52.20Z,51.0157180,5.5253248,86.882,-0.07,0.07,-0.15,2.817,3.732,0.54,262.37916,39.61120,3,19
2023-04-08T12:14:52.40Z,51.0157179,5.5253252,86.915,0.04,0.04,-0.21,2.812,3.727,0.56,262.37916,39.61247,3,19
2023-04-08T12:14:52.60Z,51.0157177,5.5253257,86.993,-0.02,0.01,-0.16,2.807,3.720,0.52,262.37916,39.61366,3,19
2023-04-08T12:14:52.80Z,51.0157175,5.5253260,87.028,-0.04,0.05,-0.20,2.803,3.715,0.54,262.37916,39.61489,3,19
2023-04-08T12:14:53.00Z,51.0157172,5.5253265,87.068,-0.06,0.03,-0.05,2.800,3.709,0.57,262.37916,39.61619,3,19
2023-04-08T12:14:53.20Z,51.0157170,5.5253271,87.119,-0.04,0.13,-0.09,2.797,3.703,0.64,262.37916,39.61765,3,19
2023-04-08T12:14:53.40Z,51.0157166,5.5253279,87.200,-0.08,0.13,-0.11,2.796,3.698,0.64,262.37916,39.61910,3,19
2023-04-08T12:14:53.60Z,51.0157165,5.5253282,87.215,0.05,0.00,-0.05,2.793,3.693,0.63,262.37916,39.62052,3,19
2023-04-08T12:14:53.80Z,51.0157164,5.5253283,87.197,-0.01,0.04,-0.04,2.790,3.689,0.58,262.37916,39.62185,3,19
2023-04-08T12:14:54.00Z,51.0157162,5.5253287,87.190,0.00,0.01,-0.05,2.785,3.684,0.53,262.37916,39.62305,3,19
2023-04-08T12:14:54.20Z,51.0157160,5.5253291,87.195,-0.01,0.06,-0.01,2.781,3.679,0.65,262.37916,39.62452,3,19
2023-04-08T12:14:54.40Z,51.0157157,5.5253298,87.277,-0.05,-0.05,-0.08,2.776,3.674,0.50,262.37916,39.62567,3,19
2023-04-08T12:14:54.60Z,51.0157155,5.5253302,87.298,0.13,0.01,-0.10,2.771,3.670,0.57,262.37916,39.62697,3,19
2023-04-08T12:14:54.80Z,51.0157154,5.5253307,87.325,-0.02,0.07,-0.08,2.766,3.666,0.57,262.37916,39.62825,3,19
2023-04-08T12:14:55.00Z,51.0157151,5.5253310,87.344,-0.14,-0.09,-0.12,2.761,3.662,0.46,262.37916,39.62930,3,19
2023-04-08T12:14:55.20Z,51.0157147,5.5253315,87.387,-0.08,0.09,-0.03,2.757,3.663,0.58,262.37916,39.63062,3,19
2023-04-08T12:14:55.40Z,51.0157147,5.5253313,87.335,0.11,-0.18,0.13,2.753,3.664,0.57,262.37916,39.63190,3,19
2023-04-08T12:14:55.60Z,51.0157149,5.5253308,87.263,-0.02,-0.10,0.08,2.751,3.668,0.59,262.37916,39.63324,3,18
2023-04-08T12:14:55.80Z,51.0157150,5.5253310,87.256,0.02,-0.01,0.01,2.750,3.674,0.59,262.37916,39.63458,3,18
2023-04-08T12:14:56.00Z,51.0157146,5.5253311,87.368,0.06,-0.14,0.04,2.747,3.665,0.66,262.37916,39.63607,3,19
2023-04-08T12:14:56.20Z,51.0157144,5.5253313,87.511,0.05,-0.03,-0.04,2.744,3.654,0.73,262.37916,39.63774,3,19
2023-04-08T12:14:56.40Z,51.0157142,5.5253316,87.520,-0.01,0.16,-0.05,2.742,3.642,0.66,262.37916,39.63923,3,19
2023-04-08T12:14:56.60Z,51.0157143,5.5253319,87.484,0.04,-0.04,-0.03,2.743,3.643,0.74,262.37916,39.64090,3,19
2023-04-08T12:14:56.80Z,51.0157143,5.5253322,87.493,0.01,0.03,-0.03,2.746,3.643,0.68,262.37916,39.64245,3,19
2023-04-08T12:14:57.00Z,51.0157142,5.5253326,87.522,-0.05,0.23,-0.11,2.751,3.644,0.76,262.37916,39.64419,3,19
2023-04-08T12:14:57.20Z,51.0157140,5.5253327,87.514,-0.21,-0.02,0.04,2.756,3.645,0.66,262.37916,39.64567,3,19
2023-04-08T12:14:57.40Z,51.0157137,5.5253325,87.496,-0.10,0.10,0.00,2.760,3.643,0.81,262.37916,39.64752,3,19
2023-04-08T12:14:57.60Z,51.0157136,5.5253316,87.549,-0.07,-0.41,-0.14,2.762,3.640,0.68,262.37916,39.64906,3,19
2023-04-08T12:14:57.80Z,51.0157135,5.5253312,87.544,0.01,0.06,-0.06,2.767,3.639,0.75,262.37916,39.65076,3,19
2023-04-08T12:14:58.00Z,51.0157133,5.5253319,87.635,-0.03,0.23,-0.18,2.774,3.639,0.76,262.37916,39.65249,3,19
2023-04-08T12:14:58.20Z,51.0157133,5.5253320,87.636,-0.09,0.11,-0.18,2.776,3.636,0.62,262.37916,39.65390,3,19
2023-04-08T12:14:58.40Z,51.0157134,5.5253316,87.647,0.08,-0.23,0.02,2.779,3.637,0.75,262.37916,39.65560,3,19
2023-04-08T12:14:58.60Z,51.0157136,5.5253313,87.632,-0.03,0.05,-0.10,2.780,3.638,0.60,262.37916,39.65696,3,19
2023-04-08T12:14:58.80Z,51.0157136,5.5253315,87.706,0.01,0.03,-0.09,2.779,3.639,0.62,262.37916,39.65836,3,19
2023-04-08T12:14:59.00Z,51.0157136,5.5253315,87.742,-0.06,0.06,-0.03,2.777,3.639,0.61,262.37916,39.65974,3,19
2023-04-08T12:14:59.20Z,51.0157135,5.5253312,87.856,0.01,-0.12,-0.14,2.769,3.623,0.64,262.37916,39.66120,3,19
2023-04-08T12:14:59.40Z,51.0157134,5.5253309,87.942,-0.07,0.03,-0.10,2.761,3.609,0.43,262.37916,39.66217,3,19
2023-04-08T12:14:59.60Z,51.0157134,5.5253307,87.996,0.09,-0.02,-0.04,2.753,3.596,0.60,262.37916,39.66353,3,19
2023-04-08T12:14:59.80Z,51.0157133,5.5253309,88.063,-0.01,0.10,0.11,2.745,3.583,0.67,262.37916,39.66504,3,19
2023-04-08T12:15:00.00Z,51.0157132,5.5253309,88.111,-0.04,-0.03,0.12,2.738,3.569,0.58,262.37916,39.66636,3,19
2023-04-08T12:15:00.20Z,51.0157133,5.5253308,88.214,0.01,-0.08,-0.06,2.732,3.558,0.69,262.37916,39.66792,3,19
2023-04-08T12:15:00.40Z,51.0157135,5.5253305,88.270,0.03,-0.09,0.01,2.726,3.549,0.58,262.37916,39.66924,3,19
