time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2023-04-08T17:21:23.00Z,51.0154196,5.5249712,85.478,-3.52,-1.81,0.37,1.383,2.523,0.45,208.41270,4.19061,3,22
2023-04-08T17:21:23.20Z,51.0154134,5.5249657,85.512,-3.30,-2.02,0.05,1.387,2.521,0.47,209.79202,4.65320,3,21
2023-04-08T17:21:23.40Z,51.0154078,5.5249588,85.678,-3.41,-2.59,0.01,1.389,2.518,0.43,214.23760,3.84065,3,22
2023-04-08T17:21:23.60Z,51.0154013,5.5249523,85.575,-3.49,-2.35,0.12,1.386,2.515,0.37,214.05106,3.11088,3,22
2023-04-08T17:21:23.80Z,51.0153949,5.5249457,85.525,-3.65,-2.50,0.09,1.384,2.508,0.41,214.19932,3.25917,3,22
2023-04-08T17:21:24.00Z,51.0153878,5.5249379,85.588,-4.15,-2.87,-0.01,1.384,2.497,0.34,214.44730,2.89835,3,22
2023-04-08T17:21:24.20Z,51.0153810,5.5249302,85.597,-3.68,-2.50,0.40,1.384,2.487,0.31,214.31980,2.90046,3,22
2023-04-08T17:21:24.40Z,51.0153740,5.5249226,85.619,-4.26,-2.73,0.04,1.381,2.471,0.24,213.25310,2.29330,3,22
2023-04-08T17:21:24.60Z,51.0153668,5.5249149,85.614,-3.79,-2.53,0.19,1.379,2.470,0.23,213.45564,2.74413,3,22
2023-04-08T17:21:24.80Z,51.0153598,5.5249075,85.512,-3.91,-2.70,0.39,1.376,2.466,0.21,214.15500,2.48904,3,22
2023-04-08T17:21:25.00Z,51.0153529,5.5249001,85.475,-3.74,-2.51,-0.01,1.374,2.466,0.19,214.02750,2.48398,3,22
2023-04-08T17:21:25.20Z,51.0153463,5.5248927,85.509,-3.69,-2.57,-0.06,1.371,2.465,0.16,214.46952,2.58637,3,22
2023-04-08T17:21:25.40Z,51.0153398,5.5248857,85.515,-3.67,-2.43,0.04,1.367,2.460,0.16,213.96524,2.45456,3,21
2023-04-08T17:21:25.60Z,51.0153331,5.5248787,85.495,-3.77,-2.52,-0.01,1.362,2.455,0.16,213.85054,2.21376,3,21
2023-04-08T17:21:25.80Z,51.0153265,5.5248718,85.526,-3.61,-2.36,-0.06,1.358,2.450,0.16,213.52640,2.23423,3,21
2023-04-08T17:21:26.00Z,51.0153198,5.5248650,85.533,-3.83,-2.42,-0.09,1.355,2.448,0.29,212.86208,2.29594,3,21
2023-04-08T17:21:26.20Z,51.0153131,5.5248582,85.543,-3.63,-2.39,0.02,1.352,2.443,0.28,213.11786,2.39517,3,21
2023-04-08T17:21:26.40Z,51.0153065,5.5248512,85.544,-3.66,-2.49,0.05,1.350,2.439,0.28,213.65938,2.59500,3,21
2023-04-08T17:21:26.60Z,51.0152998,5.5248441,85.563,-3.73,-2.52,0.01,1.347,2.434,0.29,213.82874,2.55229,3,21
2023-04-08T17:21:26.80Z,51.0152935,5.5248371,85.620,-3.42,-2.39,-0.05,1.346,2.430,0.30,214.36614,2.83963,3,21
2023-04-08T17:21:27.00Z,51.0152873,5.5248299,85.660,-3.52,-2.53,-0.03,1.344,2.424,0.28,215.08444,2.77535,3,21
2023-04-08T17:21:27.20Z,51.0152810,5.5248228,85.682,-3.45,-2.45,0.01,1.343,2.419,0.31,215.19376,3.09121,3,21
2023-04-08T17:21:27.40Z,51.0152750,5.5248160,85.726,-3.21,-2.37,-0.27,1.342,2.413,0.26,215.84698,3.10109,3,21
2023-04-08T17:21:27.60Z,51.0152690,5.5248090,85.737,-3.46,-2.49,0.02,1.340,2.409,0.26,215.80508,2.84640,3,21
2023-04-08T17:21:27.80Z,51.0152629,5.5248021,85.774,-3.36,-2.30,0.05,1.340,2.407,0.28,215.16692,3.27350,3,21
2023-04-08T17:21:28.00Z,51.0152572,5.5247955,85.814,-3.22,-2.22,0.05,1.339,2.404,0.26,214.87820,3.35292,3,21
2023-04-08T17:21:28.20Z,51.0152515,5.5247892,85.813,-3.27,-2.24,0.16,1.339,2.404,0.27,214.67014,3.69864,3,21
2023-04-08T17:21:28.40Z,51.0152455,5.5247831,85.828,-3.42,-2.10,-0.07,1.339,2.405,0.31,213.08526,3.70193,3,21
2023-04-08T17:21:28.60Z,51.0152397,5.5247769,85.837,-3.14,-2.17,0.14,1.341,2.407,0.42,213.80240,4.17060,3,21
2023-04-08T17:21:28.80Z,51.0152342,5.5247715,85.862,-3.09,-1.68,0.20,1.343,2.406,0.45,210.94330,3.98037,3,21
2023-04-08T17:21:29.00Z,51.0152286,5.5247664,85.886,-3.20,-1.89,0.08,1.345,2.406,0.45,210.68486,3.52577,3,21
2023-04-08T17:21:29.20Z,51.0152227,5.5247609,85.893,-3.31,-1.96,0.01,1.347,2.407,0.50,210.68106,4.21568,3,21
2023-04-08T17:21:29.40Z,51.0152172,5.5247554,85.900,-3.03,-1.74,0.15,1.350,2.406,0.48,210.24064,4.05194,3,21
2023-04-08T17:21:29.60Z,51.0152120,5.5247508,85.908,-2.89,-1.53,0.11,1.354,2.404,0.51,209.26674,4.91431,3,21
2023-04-08T17:21:29.80Z,51.0152066,5.5247461,85.918,-3.18,-1.56,0.06,1.357,2.403,0.46,207.24434,3.75859,3,21
2023-04-08T17:21:30.00Z,51.0152011,5.5247419,85.894,-3.01,-1.39,0.04,1.360,2.403,0.40,206.21884,4.41195,3,21
2023-04-08T17:21:30.20Z,51.0151958,5.5247378,85.968,-3.12,-1.36,0.10,1.362,2.404,0.37,205.00582,4.91954,3,21
2023-04-08T17:21:30.40Z,51.0151901,5.5247342,85.957,-3.16,-1.11,-0.03,1.363,2.407,0.33,202.35084,5.22946,3,21
2023-04-08T17:21:30.60Z,51.0151838,5.5247315,85.784,-3.24,-0.84,-0.02,1.366,2.412,0.56,198.41020,5.20489,3,21
2023-04-08T17:21:30.80Z,51.0151785,5.5247290,85.893,-2.95,-0.91,0.08,1.371,2.419,0.48,197.84984,5.61755,3,21
2023-04-08T17:21:31.00Z,51.0151732,5.5247268,85.915,-3.00,-0.69,0.14,1.375,2.425,0.48,195.04684,4.87632,3,21
2023-04-08T17:21:31.20Z,51.0151679,5.5247254,85.900,-2.91,-0.43,0.05,1.380,2.431,0.56,192.11458,5.48836,3,21
2023-04-08T17:21:31.40Z,51.0151624,5.5247239,85.943,-3.31,-0.66,-0.04,1.387,2.435,0.62,191.57792,4.46329,3,21
2023-04-08T17:21:31.60Z,51.0151565,5.5247224,86.004,-3.33,-0.31,-0.12,1.393,2.439,0.42,188.26352,4.21971,3,21
2023-04-08T17:21:31.80Z,51.0151504,5.5247218,85.979,-3.14,-0.15,0.08,1.392,2.438,0.33,184.60784,3.00166,3,21
2023-04-08T17:21:32.00Z,51.0151450,5.5247218,86.027,-3.04,0.08,0.00,1.392,2.441,0.36,181.98226,3.55244,3,21
2023-04-08T17:21:32.20Z,51.0151395,5.5247223,85.996,-3.11,0.22,0.16,1.393,2.445,0.46,178.95506,3.56968,3,21
2023-04-08T17:21:32.40Z,51.0151336,5.5247236,85.942,-3.29,0.45,0.05,1.395,2.447,0.42,175.23624,3.32965,3,21
2023-04-08T17:21:32.60Z,51.0151278,5.5247252,85.937,-3.12,0.55,0.18,1.394,2.446,0.36,172.68118,3.49159,3,21
2023-04-08T17:21:32.80Z,51.0151220,5.5247271,85.924,-3.26,0.70,0.17,1.392,2.443,0.37,170.15194,3.34110,3,21
2023-04-08T17:21:33.00Z,51.0151162,5.5247293,85.917,-3.17,0.71,-0.09,1.389,2.430,0.37,168.66284,3.15247,3,21
2023-04-08T17:21:33.20Z,51.0151106,5.5247324,85.889,-3.05,1.12,-0.05,1.387,2.418,0.38,165.01696,3.86980,3,21
2023-04-08T17:21:33.40Z,51.0151052,5.5247358,85.820,-3.03,1.22,0.15,1.386,2.415,0.41,162.41952,5.08726,3,21
2023-04-08T17:21:33.60Z,51.0150998,5.5247397,85.769,-2.92,1.34,-0.02,1.387,2.416,0.42,159.30880,5.85476,3,21
2023-04-08T17:21:33.80Z,51.0150944,5.5247440,85.715,-2.90,1.57,0.12,1.388,2.422,0.40,156.58804,8.06632,3,21
2023-04-08T17:21:34.00Z,51.0150889,5.5247486,85.666,-2.95,1.43,0.05,1.389,2.425,0.39,155.01036,6.15049,3,21
2023-04-08T17:21:34.20Z,51.0150836,5.5247535,85.689,-2.98,1.73,0.13,1.389,2.426,0.31,151.92338,4.93991,3,21
2023-04-08T17:21:34.40Z,51.0150781,5.5247589,85.632,-2.87,1.81,0.07,1.389,2.433,0.36,150.55940,7.06419,3,21
2023-04-08T17:21:34.60Z,51.0150728,5.5247645,85.655,-2.83,1.94,-0.04,1.392,2.439,0.39,148.40292,8.02020,3,21
2023-04-08T17:21:34.80Z,51.0150677,5.5247702,85.631,-2.61,1.89,-0.12,1.396,2.442,0.38,146.42494,8.71920,3,21
2023-04-08T17:21:35.00Z,51.0150625,5.5247760,85.649,-2.93,2.09,0.11,1.398,2.445,0.39,145.03972,5.49062,3,21
2023-04-08T17:21:35.20Z,51.0150573,5.5247823,85.727,-2.64,2.28,-0.08,1.400,2.448,0.38,143.02940,7.67189,3,21
2023-04-08T17:21:35.40Z,51.0150523,5.5247894,85.712,-2.53,2.51,0.00,1.402,2.446,0.36,138.70472,6.92875,3,21
2023-04-08T17:21:35.60Z,51.0150475,5.5247969,85.725,-2.63,2.65,0.05,1.403,2.445,0.34,136.60728,6.55965,3,21
2023-04-08T17:21:35.80Z,51.0150426,5.5248046,85.710,-2.61,2.71,0.20,1.405,2.447,0.36,135.24366,6.62706,3,21
2023-04-08T17:21:36.00Z,51.0150377,5.5248125,85.688,-2.54,2.63,0.06,1.404,2.445,0.36,134.52322,5.51089,3,21
2023-04-08T17:21:36.20Z,51.0150329,5.5248204,85.700,-2.62,2.88,0.12,1.402,2.442,0.41,133.30592,5.02233,3,21
2023-04-08T17:21:36.40Z,51.0150280,5.5248286,85.723,-2.58,2.92,0.10,1.400,2.436,0.37,132.26354,4.42635,3,21
2023-04-08T17:21:36.60Z,51.0150233,5.5248372,85.741,-2.49,3.01,0.05,1.399,2.433,0.33,131.04952,4.79309,3,21
2023-04-08T17:21:36.80Z,51.0150185,5.5248459,85.741,-2.42,3.07,0.12,1.396,2.422,0.21,129.37910,4.03682,3,21
2023-04-08T17:21:37.00Z,51.0150137,5.5248546,85.706,-2.44,2.98,0.15,1.392,2.413,0.24,129.34056,3.74619,3,21
2023-04-08T17:21:37.20Z,51.0150092,5.5248637,85.649,-2.50,3.23,0.08,1.389,2.409,0.27,128.59568,4.20015,3,21
2023-04-08T17:21:37.40Z,51.0150046,5.5248730,85.649,-2.38,3.23,0.14,1.387,2.407,0.26,127.44604,4.22286,3,21
2023-04-08T17:21:37.60Z,51.0150000,5.5248825,85.672,-2.38,3.37,0.03,1.385,2.406,0.25,126.25460,4.02148,3,21
2023-04-08T17:21:37.80Z,51.0149955,5.5248924,85.679,-2.47,3.47,-0.06,1.383,2.405,0.29,125.82980,4.32317,3,21
2023-04-08T17:21:38.00Z,51.0149908,5.5249022,85.690,-2.43,3.40,-0.09,1.382,2.402,0.28,125.69142,3.85620,3,21
2023-04-08T17:21:38.20Z,51.0149862,5.5249122,85.738,-2.41,3.58,-0.26,1.379,2.388,0.21,124.51028,2.61995,3,22
2023-04-08T17:21:38.40Z,51.0149817,5.5249225,85.696,-2.44,3.60,-0.11,1.374,2.374,0.30,124.29876,2.51686,3,22
2023-04-08T17:21:38.60Z,51.0149771,5.5249329,85.689,-2.35,3.60,-0.08,1.371,2.361,0.30,123.70132,2.50677,3,22
2023-04-08T17:21:38.80Z,51.0149727,5.5249434,85.650,-2.41,3.71,-0.08,1.366,2.347,0.20,123.26630,2.09412,3,22
2023-04-08T17:21:39.00Z,51.0149682,5.5249543,85.583,-2.48,3.71,-0.08,1.361,2.334,0.19,123.56834,2.01095,3,22
2023-04-08T17:21:39.20Z,51.0149634,5.5249652,85.570,-2.43,3.95,0.04,1.354,2.320,0.18,122.47442,1.88689,3,22
2023-04-08T17:21:39.40Z,51.0149588,5.5249765,85.544,-2.42,3.76,-0.02,1.347,2.306,0.20,122.61228,2.05742,3,22
2023-04-08T17:21:39.60Z,51.0149542,5.5249873,85.559,-2.30,3.69,-0.24,1.341,2.293,0.19,122.18460,1.79717,3,22
2023-04-08T17:21:39.80Z,51.0149497,5.5249984,85.551,-2.41,3.97,-0.06,1.336,2.282,0.19,121.70158,1.87246,3,22
2023-04-08T17:21:40.00Z,51.0149451,5.5250098,85.543,-2.38,3.93,-0.11,1.330,2.270,0.20,121.38220,1.66324,3,22
2023-04-08T17:21:40.20Z,51.0149406,5.5250210,85.519,-2.33,3.89,-0.16,1.326,2.258,0.20,121.16022,1.92406,3,22
2023-04-08T17:21:40.40Z,51.0149361,5.5250322,85.494,-2.29,3.85,-0.08,1.322,2.245,0.27,120.93952,2.07900,3,22
2023-04-08T17:21:40.60Z,51.0149318,5.5250431,85.466,-2.18,3.80,-0.02,1.318,2.233,0.28,120.36832,2.12425,3,22
2023-04-08T17:21:40.80Z,51.0149275,5.5250542,85.406,-2.29,3.88,0.15,1.315,2.222,0.19,120.50924,1.99710,3,22
2023-04-08T17:21:41.00Z,51.0149231,5.5250649,85.374,-2.21,3.56,0.04,1.313,2.213,0.28,121.04762,2.68240,3,22
2023-04-08T17:21:41.20Z,51.0149189,5.5250752,85.332,-2.23,3.52,0.10,1.311,2.205,0.28,121.64586,2.95974,3,22
2023-04-08T17:21:41.40Z,51.0149147,5.5250849,85.333,-2.21,3.36,-0.12,1.312,2.198,0.37,122.51890,2.98733,3,22
2023-04-08T17:21:41.60Z,51.0149105,5.5250948,85.304,-2.31,3.39,-0.04,1.312,2.190,0.35,123.52530,2.70252,3,22
2023-04-08T17:21:41.80Z,51.0149062,5.5251041,85.274,-2.29,3.16,0.12,1.310,2.183,0.26,124.88170,2.45671,3,22
2023-04-08T17:21:42.00Z,51.0149017,5.5251133,85.216,-2.62,3.14,0.22,1.309,2.176,0.25,127.43450,2.56165,3,22
2023-04-08T17:21:42.20Z,51.0148968,5.5251218,85.227,-2.39,2.98,0.22,1.306,2.169,0.25,128.19014,2.21771,3,22
2023-04-08T17:21:42.40Z,51.0148919,5.5251299,85.290,-2.52,2.94,-0.14,1.301,2.158,0.24,129.51452,2.12946,3,22
2023-04-08T17:21:42.60Z,51.0148871,5.5251381,85.320,-2.48,2.78,-0.11,1.296,2.149,0.33,130.33270,2.87850,3,22
2023-04-08T17:21:42.80Z,51.0148823,5.5251459,85.288,-2.53,2.51,-0.05,1.292,2.142,0.28,133.06846,2.69843,3,22
2023-04-08T17:21:43.00Z,51.0148775,5.5251532,85.268,-2.62,2.43,-0.05,1.288,2.136,0.26,135.28138,2.55136,3,22
2023-04-08T17:21:43.20Z,51.0148724,5.5251603,85.224,-2.87,2.35,-0.12,1.284,2.128,0.27,138.62434,2.12147,3,22
2023-04-08T17:21:43.40Z,51.0148672,5.5251669,85.213,-2.88,2.20,0.18,1.281,2.123,0.28,140.06614,2.97500,3,22
2023-04-08T17:21:43.60Z,51.0148619,5.5251734,85.228,-2.92,2.21,-0.09,1.277,2.115,0.29,141.36486,3.25249,3,22
2023-04-08T17:21:43.80Z,51.0148563,5.5251796,85.243,-3.19,1.97,-0.30,1.275,2.109,0.32,145.30396,2.90171,3,22
2023-04-08T17:21:44.00Z,51.0148506,5.5251850,85.215,-3.06,1.65,-0.09,1.273,2.103,0.29,148.56892,2.89205,3,22
2023-04-08T17:21:44.20Z,51.0148449,5.5251898,85.196,-3.11,1.65,-0.13,1.270,2.099,0.30,150.39018,2.88953,3,22
2023-04-08T17:21:44.40Z,51.0148390,5.5251943,85.135,-3.23,1.40,-0.04,1.267,2.096,0.30,153.55646,2.91649,3,22
2023-04-08T17:21:44.60Z,51.0148333,5.5251981,85.099,-3.07,1.20,0.13,1.264,2.091,0.28,156.40408,2.67876,3,22
2023-04-08T17:21:44.80Z,51.0148277,5.5252013,85.052,-3.04,1.09,0.10,1.266,2.092,0.46,157.11886,5.91244,3,22
2023-04-08T17:21:45.00Z,51.0148218,5.5252045,84.977,-3.26,1.16,0.03,1.269,2.091,0.28,159.27414,4.27292,3,22
2023-04-08T17:21:45.20Z,51.0148157,5.5252075,84.985,-3.43,1.06,-0.09,1.270,2.088,0.29,161.36626,3.57441,3,22
2023-04-08T17:21:45.40Z,51.0148095,5.5252101,85.009,-3.32,0.87,-0.17,1.271,2.087,0.39,163.44626,3.43679,3,22
2023-04-08T17:21:45.60Z,51.0148031,5.5252124,85.016,-3.57,0.76,-0.21,1.271,2.087,0.33,165.67074,3.59218,3,22
2023-04-08T17:21:45.80Z,51.0147966,5.5252140,85.031,-3.47,0.44,-0.24,1.271,2.089,0.30,169.27752,3.61851,3,22
2023-04-08T17:21:46.00Z,51.0147901,5.5252151,85.031,-3.64,0.37,-0.13,1.270,2.092,0.31,171.72030,3.73639,3,22
2023-04-08T17:21:46.20Z,51.0147834,5.5252163,85.002,-3.65,0.37,-0.22,1.270,2.096,0.28,172.98392,3.66183,3,22
2023-04-08T17:21:46.40Z,51.0147765,5.5252174,84.965,-3.81,0.26,-0.32,1.269,2.095,0.34,174.73958,3.24827,3,22
2023-04-08T17:21:46.60Z,51.0147694,5.5252183,84.957,-3.89,0.22,-0.40,1.269,2.096,0.34,175.82394,3.12702,3,22
2023-04-08T17:21:46.80Z,51.0147623,5.5252186,84.892,-3.87,-0.18,-0.02,1.269,2.098,0.34,179.31512,3.19948,3,22
2023-04-08T17:21:47.00Z,51.0147551,5.5252182,84.833,-3.80,-0.18,0.05,1.270,2.101,0.25,180.68116,4.07865,3,22
2023-04-08T17:21:47.20Z,51.0147481,5.5252172,84.863,-3.95,-0.39,-0.07,1.270,2.102,0.23,183.40400,3.79315,3,22
2023-04-08T17:21:47.40Z,51.0147410,5.5252157,84.883,-3.92,-0.58,-0.03,1.270,2.103,0.22,185.82356,4.04195,3,22
2023-04-08T17:21:47.60Z,51.0147337,5.5252139,84.821,-3.97,-0.71,0.12,1.270,2.104,0.21,188.15640,3.87073,3,22
2023-04-08T17:21:47.80Z,51.0147265,5.5252120,84.869,-3.97,-0.61,-0.22,1.271,2.106,0.21,188.48040,3.83193,3,22
2023-04-08T17:21:48.00Z,51.0147191,5.5252100,84.884,-4.12,-0.77,-0.16,1.271,2.108,0.27,189.64234,3.44076,3,22
2023-04-08T17:21:48.20Z,51.0147113,5.5252075,84.877,-4.26,-0.98,-0.03,1.272,2.108,0.29,191.38318,3.38697,3,22
2023-04-08T17:21:48.40Z,51.0147037,5.5252043,84.874,-4.12,-1.17,-0.01,1.272,2.108,0.27,193.68632,3.36226,3,22
2023-04-08T17:21:48.60Z,51.0146962,5.5252008,84.900,-4.09,-1.17,-0.02,1.271,2.104,0.21,194.93824,3.07503,3,22
2023-04-08T17:21:48.80Z,51.0146887,5.5251971,84.909,-4.20,-1.34,-0.09,1.270,2.102,0.21,196.43054,3.02676,3,22
2023-04-08T17:21:49.00Z,51.0146810,5.5251930,84.928,-4.32,-1.39,-0.03,1.269,2.099,0.20,197.20052,2.85849,3,22
2023-04-08T17:21:49.20Z,51.0146731,5.5251890,84.951,-4.38,-1.40,-0.11,1.268,2.099,0.40,197.41720,3.24793,3,22
2023-04-08T17:21:49.40Z,51.0146652,5.5251847,84.946,-4.42,-1.71,-0.06,1.272,2.103,0.51,199.36358,3.24671,3,22
2023-04-08T17:21:49.60Z,51.0146573,5.5251798,84.915,-4.35,-1.79,0.14,1.279,2.110,0.56,200.70536,3.79344,3,22
2023-04-08T17:21:49.80Z,51.0146494,5.5251747,84.895,-4.32,-1.85,0.01,1.286,2.118,0.47,202.01190,3.68808,3,22
2023-04-08T17:21:50.00Z,51.0146415,5.5251696,84.904,-4.46,-1.83,-0.17,1.291,2.125,0.44,202.15086,3.93630,3,22
2023-04-08T17:21:50.20Z,51.0146334,5.5251641,84.909,-4.45,-2.04,-0.14,1.295,2.132,0.38,203.41342,3.89142,3,22
2023-04-08T17:21:50.40Z,51.0146255,5.5251581,84.951,-4.33,-2.11,-0.07,1.298,2.137,0.39,204.69702,4.07504,3,22
2023-04-08T17:21:50.60Z,51.0146178,5.5251519,85.004,-4.30,-2.17,-0.17,1.302,2.142,0.38,205.77238,3.99340,3,22
2023-04-08T17:21:50.80Z,51.0146097,5.5251457,85.024,-4.55,-2.23,-0.20,1.304,2.146,0.38,205.97204,3.15850,3,22
2023-04-08T17:21:51.00Z,51.0146013,5.5251394,85.060,-4.65,-2.19,-0.13,1.304,2.148,0.35,205.55268,2.73213,3,22
2023-04-08T17:21:51.20Z,51.0145928,5.5251331,85.070,-4.71,-2.26,-0.12,1.303,2.151,0.35,205.58728,2.59570,3,22
2023-04-08T17:21:51.40Z,51.0145843,5.5251266,85.102,-4.72,-2.30,-0.18,1.302,2.154,0.36,205.81176,2.46607,3,22
2023-04-08T17:21:51.60Z,51.0145756,5.5251200,85.083,-4.83,-2.41,-0.08,1.301,2.158,0.37,206.18398,2.37128,3,22
2023-04-08T17:21:51.80Z,51.0145669,5.5251131,85.109,-4.80,-2.44,-0.12,1.300,2.162,0.38,206.62080,2.12562,3,22
2023-04-08T17:21:52.00Z,51.0145581,5.5251062,85.129,-4.97,-2.46,0.08,1.299,2.166,0.39,206.47068,2.07381,3,22
2023-04-08T17:21:52.20Z,51.0145492,5.5250991,85.089,-4.90,-2.57,0.02,1.299,2.171,0.39,207.13846,2.12864,3,22
2023-04-08T17:21:52.40Z,51.0145403,5.5250917,85.068,-4.93,-2.67,0.03,1.298,2.175,0.39,207.85610,2.13896,3,22
2023-04-08T17:21:52.60Z,51.0145313,5.5250842,84.990,-4.86,-2.73,0.14,1.297,2.179,0.37,208.67512,2.11714,3,22
2023-04-08T17:21:52.80Z,51.0145225,5.5250764,85.005,-4.95,-2.79,-0.02,1.298,2.184,0.42,209.01306,2.47534,3,22
2023-04-08T17:21:53.00Z,51.0145134,5.5250685,85.012,-5.06,-2.76,-0.01,1.299,2.190,0.41,208.77598,2.35495,3,22
2023-04-08T17:21:53.20Z,51.0145043,5.5250604,85.035,-5.04,-2.84,-0.01,1.301,2.196,0.38,209.10154,2.49227,3,22
2023-04-08T17:21:53.40Z,51.0144952,5.5250521,85.035,-5.09,-3.00,-0.07,1.302,2.201,0.40,209.85776,2.49777,3,22
2023-04-08T17:21:53.60Z,51.0144860,5.5250435,85.031,-5.15,-2.99,0.00,1.304,2.206,0.39,210.01406,2.54480,3,22
2023-04-08T17:21:53.80Z,51.0144767,5.5250350,85.050,-5.12,-3.00,-0.15,1.305,2.209,0.34,210.22746,2.46125,3,22
2023-04-08T17:21:54.00Z,51.0144675,5.5250265,85.045,-5.19,-3.06,-0.06,1.305,2.211,0.36,210.40704,2.48161,3,22
2023-04-08T17:21:54.20Z,51.0144580,5.5250178,85.063,-5.31,-3.06,-0.23,1.305,2.214,0.33,210.14504,2.38362,3,22
2023-04-08T17:21:54.40Z,51.0144485,5.5250090,85.102,-5.28,-3.14,-0.25,1.305,2.217,0.33,210.46472,2.45978,3,22
2023-04-08T17:21:54.60Z,51.0144390,5.5249999,85.114,-5.30,-3.19,-0.11,1.305,2.220,0.33,210.80724,2.40887,3,22
2023-04-08T17:21:54.80Z,51.0144295,5.5249907,85.115,-5.28,-3.27,0.01,1.305,2.222,0.32,211.34772,2.38383,3,22
2023-04-08T17:21:55.00Z,51.0144199,5.5249813,85.129,-5.39,-3.31,-0.04,1.304,2.224,0.32,211.43334,2.57672,3,22
2023-04-08T17:21:55.20Z,51.0144099,5.5249719,85.098,-5.43,-3.33,-0.06,1.303,2.225,0.27,211.50288,2.23643,3,22
2023-04-08T17:21:55.40Z,51.0144000,5.5249622,85.075,-5.44,-3.46,-0.11,1.302,2.229,0.30,212.01224,2.22423,3,22
2023-04-08T17:21:55.60Z,51.0143900,5.5249525,85.053,-5.50,-3.34,-0.04,1.300,2.231,0.29,211.54422,2.00527,3,22
2023-04-08T17:21:55.80Z,51.0143800,5.5249429,85.041,-5.52,-3.35,0.02,1.299,2.234,0.31,211.39114,2.05962,3,22
2023-04-08T17:21:56.00Z,51.0143698,5.5249331,85.027,-5.62,-3.50,-0.01,1.298,2.234,0.30,211.68776,1.87849,3,22
2023-04-08T17:21:56.20Z,51.0143596,5.5249232,85.042,-5.61,-3.47,0.13,1.297,2.235,0.30,211.71098,1.89685,3,22
2023-04-08T17:21:56.40Z,51.0143493,5.5249130,85.025,-5.72,-3.61,-0.05,1.296,2.236,0.31,212.01712,1.85435,3,22
2023-04-08T17:21:56.60Z,51.0143390,5.5249027,85.025,-5.73,-3.60,0.00,1.295,2.238,0.31,212.10214,1.92702,3,22
2023-04-08T17:21:56.80Z,51.0143287,5.5248923,85.029,-5.76,-3.62,0.06,1.295,2.239,0.35,212.11040,2.09479,3,22
2023-04-08T17:21:57.00Z,51.0143183,5.5248816,85.053,-5.80,-3.77,0.04,1.296,2.239,0.31,212.63550,1.92373,3,22
2023-04-08T17:21:57.20Z,51.0143077,5.5248707,85.031,-5.84,-3.79,0.05,1.295,2.237,0.33,212.84832,1.80591,3,22
2023-04-08T17:21:57.40Z,51.0142972,5.5248598,85.035,-5.89,-3.84,0.00,1.295,2.237,0.29,213.01722,1.85464,3,22
2023-04-08T17:21:57.60Z,51.0142866,5.5248488,85.040,-5.79,-3.85,0.03,1.294,2.239,0.29,213.38460,1.80858,3,22
2023-04-08T17:21:57.80Z,51.0142760,5.5248377,85.025,-5.95,-3.90,0.04,1.294,2.241,0.33,213.30822,1.88152,3,22
2023-04-08T17:21:58.00Z,51.0142652,5.5248264,85.002,-5.94,-3.95,0.13,1.294,2.240,0.33,213.47388,1.88903,3,22
2023-04-08T17:21:58.20Z,51.0142545,5.5248150,85.003,-5.95,-4.05,0.09,1.295,2.241,0.38,213.87408,2.11005,3,22
2023-04-08T17:21:58.40Z,51.0142439,5.5248034,85.004,-5.86,-4.02,0.06,1.298,2.245,0.44,214.16250,2.43299,3,22
2023-04-08T17:21:58.60Z,51.0142331,5.5247918,84.983,-6.00,-4.10,-0.10,1.300,2.248,0.36,214.26484,2.19895,3,22
2023-04-08T17:21:58.80Z,51.0142221,5.5247799,84.932,-6.06,-4.19,0.13,1.301,2.251,0.36,214.48974,2.11198,3,22
2023-04-08T17:21:59.00Z,51.0142111,5.5247678,84.924,-6.13,-4.18,0.04,1.301,2.253,0.30,214.35340,1.87453,3,22
2023-04-08T17:21:59.20Z,51.0141999,5.5247559,84.873,-6.16,-4.20,-0.01,1.301,2.256,0.30,214.30842,1.92832,3,22
2023-04-08T17:21:59.40Z,51.0141888,5.5247438,84.870,-6.18,-4.24,-0.01,1.301,2.259,0.32,214.39416,1.96936,3,22
2023-04-08T17:21:59.60Z,51.0141775,5.5247316,84.843,-6.21,-4.24,0.00,1.300,2.260,0.29,214.36586,1.80511,3,22
2023-04-08T17:21:59.80Z,51.0141664,5.5247194,84.826,-6.21,-4.22,0.06,1.299,2.261,0.33,214.25040,1.86324,3,22
2023-04-08T17:22:00.00Z,51.0141551,5.5247072,84.816,-6.31,-4.25,0.02,1.299,2.264,0.35,214.06864,1.93490,3,22
2023-04-08T17:22:00.20Z,51.0141437,5.5246952,84.820,-6.35,-4.20,0.03,1.299,2.266,0.35,213.71914,1.84008,3,23
2023-04-08T17:22:00.40Z,51.0141322,5.5246831,84.805,-6.41,-4.28,-0.03,1.296,2.265,0.30,213.71786,1.75553,3,23
2023-04-08T17:22:00.60Z,51.0141205,5.5246709,84.823,-6.55,-4.28,-0.01,1.293,2.264,0.29,213.37622,1.65338,3,23
2023-04-08T17:22:00.80Z,51.0141088,5.5246587,84.840,-6.50,-4.28,0.07,1.290,2.263,0.30,213.36132,1.74390,3,23
